game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_UL_CLT,2026-09-14T20:04:09.235548+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,68.3,67.0,5.4,9.8,358.0,0.14,0.0,58.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-14T20:04:09.236092+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,69.1,66.2,6.3,12.5,63.0,0.1,0.0,49.0,0.0
2026_CFB_W04_USM_TULN,2026-09-14T20:04:10.276683+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,80.0,79.7,7.0,15.4,45.0,0.18,0.0,47.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-14T20:04:11.316414+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,61.3,63.3,3.3,4.7,290.0,0.12,0.0,95.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-14T20:04:11.316798+00:00,2026-09-26T04:00:00+00:00,271.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-14T20:04:11.317261+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,66.2,66.8,3.1,5.4,266.0,0.13,0.0,70.0,2.0
2026_CFB_W04_ILL_OSU,2026-09-14T20:04:11.317755+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,63.5,64.2,3.2,9.2,258.0,0.03,0.0,78.0,3.0
2026_CFB_W04_AF_NEV,2026-09-14T20:04:12.360911+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,66.4,61.3,6.6,7.2,213.0,0.11,0.0,39.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-14T20:04:13.381053+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,70.5,68.3,4.9,11.9,336.0,0.16,0.0,47.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-14T20:04:14.416327+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,70.9,78.3,0.9,1.6,256.0,0.19,0.0,96.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-14T20:04:15.453991+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,59.3,61.6,1.8,6.3,166.0,0.03,0.071,99.0,80.0
2026_CFB_W04_UNLV_AKR,2026-09-14T20:04:16.505308+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,60.3,60.6,7.1,14.5,281.0,0.03,0.307,98.0,82.0
2026_CFB_W04_MASS_SAC,2026-09-14T20:04:16.505894+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,76.7,73.8,8.2,18.1,206.0,0.0,0.0,42.0,1.0
2026_CFB_W04_JMU_ODU,2026-09-14T20:04:16.506366+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,73.8,79.0,9.2,28.4,183.0,0.22,0.043,94.0,55.0
2026_CFB_W04_FCS2083_PITT,2026-09-14T20:04:16.506875+00:00,2026-09-26T16:00:00+00:00,283.9,False,False,open_meteo,65.4,64.6,7.6,15.4,223.0,0.15,0.0,75.0,3.0
2026_CFB_W04_TEX_TENN,2026-09-14T20:04:16.507358+00:00,2026-09-26T16:00:00+00:00,283.9,False,False,open_meteo,72.8,73.1,4.0,4.5,43.0,0.16,0.0,48.0,0.0
2026_CFB_W04_USA_UK,2026-09-14T20:04:17.542336+00:00,2026-09-26T16:45:00+00:00,284.7,False,False,open_meteo,68.9,69.3,8.3,9.8,273.0,0.12,0.004,76.0,51.0
2026_CFB_W04_FCS2815_EMU,2026-09-14T20:04:18.585989+00:00,2026-09-26T17:00:00+00:00,284.9,False,False,open_meteo,62.7,61.5,12.4,21.7,330.0,0.09,0.0,96.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-14T20:04:19.630594+00:00,2026-09-26T19:00:00+00:00,286.9,False,False,open_meteo,65.3,63.7,5.9,9.8,143.0,0.11,0.004,48.0,51.0
2026_CFB_W04_UNM_NMSU,2026-09-14T20:04:20.665611+00:00,2026-09-26T19:30:00+00:00,287.4,False,False,open_meteo,89.2,87.7,11.1,11.0,158.0,0.24,0.0,26.0,2.0
2026_CFB_W04_FCS2523_BUF,2026-09-14T20:04:21.700620+00:00,2026-09-26T19:30:00+00:00,287.4,False,False,open_meteo,64.8,64.8,7.1,13.2,200.0,0.1,0.02,82.0,53.0
2026_CFB_W04_FCS284_OHIO,2026-09-14T20:04:22.726418+00:00,2026-09-26T19:30:00+00:00,287.4,False,False,open_meteo,63.5,64.5,6.4,14.5,219.0,0.17,0.0,91.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-14T20:04:22.727021+00:00,2026-09-26T19:30:00+00:00,287.4,False,False,open_meteo,84.2,89.4,1.8,3.4,346.0,0.11,0.0,49.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-14T20:04:23.761911+00:00,2026-09-26T19:30:00+00:00,287.4,False,False,open_meteo,69.8,69.9,6.3,12.1,253.0,0.14,0.0,67.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-14T20:04:24.826099+00:00,2026-09-26T20:00:00+00:00,287.9,False,False,open_meteo,81.3,89.2,5.3,7.6,208.0,0.14,0.059,78.0,95.0
2026_CFB_W04_FCS2916_TXST,2026-09-14T20:04:24.826664+00:00,2026-09-26T22:00:00+00:00,289.9,False,False,open_meteo,99.9,97.7,7.4,6.3,111.0,0.11,0.0,21.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-14T20:04:25.865580+00:00,2026-09-26T22:00:00+00:00,289.9,False,False,open_meteo,88.0,91.6,9.5,6.0,117.0,0.59,0.0,54.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-14T20:04:25.866113+00:00,2026-09-26T22:30:00+00:00,290.4,False,False,open_meteo,87.7,91.9,9.0,7.2,87.0,0.59,0.0,56.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-14T20:04:26.908807+00:00,2026-09-26T23:00:00+00:00,290.9,False,False,open_meteo,79.3,77.1,6.3,5.8,337.0,0.2,0.0,38.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-14T20:04:27.954707+00:00,2026-09-26T23:00:00+00:00,290.9,False,False,open_meteo,74.3,75.6,4.9,6.0,24.0,0.19,0.0,61.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-14T20:04:27.955235+00:00,2026-09-26T23:00:00+00:00,290.9,False,False,open_meteo,74.5,75.3,4.7,4.9,8.0,0.23,0.0,57.0,0.0
2026_CFB_W04_TROY_USU,2026-09-14T20:04:28.991684+00:00,2026-09-26T23:30:00+00:00,291.4,False,False,open_meteo,75.9,73.0,4.9,4.5,309.0,0.06,0.0,36.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-14T20:04:30.030220+00:00,2026-09-26T23:30:00+00:00,291.4,False,False,open_meteo,92.4,87.4,7.4,9.2,136.0,0.11,0.0,18.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-14T20:04:30.030787+00:00,2026-09-26T23:30:00+00:00,291.4,False,False,open_meteo,64.6,57.4,5.7,9.2,101.0,0.13,0.0,22.0,0.0
2026_CFB_W04_TLSA_ARK,2026-09-14T20:04:30.031254+00:00,2026-09-27T00:00:00+00:00,291.9,False,False,open_meteo,77.9,75.0,7.2,6.7,180.0,0.16,0.0,38.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-14T20:04:31.080223+00:00,2026-09-27T01:00:00+00:00,292.9,False,False,open_meteo,87.1,84.6,7.7,13.9,163.0,0.26,0.0,31.0,2.0
2026_CFB_W04_RICE_FRES,2026-09-14T20:04:32.158248+00:00,2026-09-27T02:00:00+00:00,293.9,False,False,open_meteo,85.7,83.7,5.4,3.1,81.0,0.02,0.0,30.0,1.0
2026_CFB_W04_GT_STAN,2026-09-14T20:04:33.218655+00:00,2026-09-27T02:30:00+00:00,294.4,False,False,open_meteo,71.5,70.4,5.9,5.6,281.0,0.0,0.0,55.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-14T23:03:10.280436+00:00,2026-09-24T23:30:00+00:00,240.4,False,False,open_meteo,70.6,77.2,3.2,26.2,51.0,0.21,0.055,97.0,80.0
2026_CFB_W04_ARMY_TEM,2026-09-14T23:03:10.949118+00:00,2026-09-25T20:00:00+00:00,260.9,False,False,open_meteo,75.2,80.3,6.2,9.4,131.0,0.22,0.008,83.0,51.0
2026_CFB_W04_NAVY_UAB,2026-09-14T23:03:11.605089+00:00,2026-09-25T23:00:00+00:00,263.9,False,False,open_meteo,73.9,72.3,5.7,15.0,351.0,0.12,0.0,47.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-14T23:03:11.605499+00:00,2026-09-25T23:00:00+00:00,263.9,False,False,open_meteo,71.6,76.7,5.3,4.7,112.0,0.23,0.0,91.0,3.0
2026_CFB_W04_NU_IU,2026-09-14T23:03:11.605819+00:00,2026-09-26T00:00:00+00:00,264.9,False,False,open_meteo,61.4,63.0,4.7,15.9,301.0,0.16,0.0,96.0,2.0
2026_CFB_W04_CLEM_CAL,2026-09-14T23:03:11.606132+00:00,2026-09-26T02:30:00+00:00,267.4,False,False,open_meteo,66.1,64.8,6.0,9.8,219.0,0.01,0.0,65.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-14T23:03:11.606459+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,65.5,67.8,7.1,2.9,198.0,0.19,0.008,96.0,51.0
2026_CFB_W04_SC_ALA,2026-09-14T23:03:11.606771+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,67.0,66.1,4.3,18.3,39.0,0.12,0.0,61.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-14T23:03:11.607070+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,62.9,61.0,6.4,19.7,12.0,0.11,0.0,69.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-14T23:03:12.265310+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,78.4,88.0,0.4,16.1,360.0,0.27,0.0,84.0,3.0
2026_CFB_W04_TAM_LSU,2026-09-14T23:03:12.921382+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,76.0,74.4,5.4,10.7,60.0,0.13,0.0,44.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-14T23:03:14.114716+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,63.5,62.0,4.3,18.6,28.0,0.12,0.0,64.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-14T23:03:14.115129+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,78.4,73.5,9.6,19.7,176.0,0.16,0.0,33.0,0.0
2026_CFB_W04_OU_UGA,2026-09-14T23:03:14.789981+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,61.6,60.1,5.0,7.4,306.0,0.07,0.0,70.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-14T23:03:15.436967+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,75.3,83.3,1.7,8.5,130.0,0.14,0.0,88.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-14T23:03:16.081234+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,60.9,62.0,3.3,15.7,254.0,0.07,0.0,89.0,2.0
2026_CFB_W04_UTAH_ISU,2026-09-14T23:03:16.081631+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,58.5,56.9,6.0,34.4,135.0,0.2,0.0,82.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-14T23:03:16.725524+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,53.5,52.5,4.7,3.1,180.0,0.17,0.0,99.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-14T23:03:17.379202+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,75.9,85.1,2.5,21.5,117.0,0.25,0.0,94.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-14T23:03:18.025674+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,62.0,64.7,2.6,1.6,285.0,0.16,0.0,96.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-14T23:03:18.669833+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,85.7,80.5,6.0,17.4,112.0,0.03,0.0,19.0,0.0
2026_CFB_W04_VT_BC,2026-09-14T23:03:18.670256+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,61.1,62.4,5.8,27.5,54.0,0.21,0.0,99.0,3.0
2026_CFB_W04_TCU_UCF,2026-09-14T23:03:18.670589+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,79.1,85.7,7.4,16.8,131.0,0.45,0.0,82.0,1.0
2026_CFB_W04_COLO_BAY,2026-09-14T23:03:18.670905+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,76.9,71.1,6.4,24.6,119.0,0.07,0.0,23.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-14T23:03:18.671208+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,70.6,76.0,5.5,2.0,194.0,0.15,0.004,96.0,51.0
2026_CFB_W04_IOWA_MICH,2026-09-14T23:03:18.671531+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,62.5,64.5,5.6,4.3,337.0,0.02,0.02,99.0,53.0
2026_CFB_W04_NEB_MSU,2026-09-14T23:03:19.317173+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,62.8,62.2,10.7,4.7,12.0,0.06,0.012,95.0,51.0
2026_CFB_W04_ND_PUR,2026-09-14T23:03:19.959559+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,63.0,64.3,7.2,4.7,324.0,0.09,0.0,97.0,3.0
2026_CFB_W04_ORE_USC,2026-09-14T23:03:20.601860+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,71.9,73.7,5.6,5.1,214.0,0.1,0.0,71.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-14T23:03:20.602277+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,52.6,47.0,6.0,3.6,34.0,0.1,0.0,54.0,0.0
2026_CFB_W04_SDSU_TOL,2026-09-14T23:03:20.602661+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,65.0,68.1,2.6,10.3,329.0,0.04,0.0,90.0,3.0
2026_CFB_W04_BOIS_WMU,2026-09-14T23:03:21.244539+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,62.9,63.4,8.9,3.6,12.0,0.09,0.0,97.0,3.0
2026_CFB_W04_CONN_MOH,2026-09-14T23:03:21.909481+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,61.1,62.0,5.8,14.1,274.0,0.06,0.0,95.0,2.0
2026_CFB_W04_UL_CLT,2026-09-14T23:03:22.560276+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,68.3,67.0,5.4,16.8,358.0,0.2,0.0,58.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-14T23:03:22.560695+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,69.1,66.2,6.3,22.1,63.0,0.06,0.0,49.0,0.0
2026_CFB_W04_USM_TULN,2026-09-14T23:03:23.209733+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,80.0,79.7,7.0,12.1,45.0,0.14,0.0,47.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-14T23:03:23.863088+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,61.3,63.3,3.3,4.9,290.0,0.04,0.0,95.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-14T23:03:23.863374+00:00,2026-09-26T04:00:00+00:00,268.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-14T23:03:23.863698+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,66.2,66.8,3.1,18.6,266.0,0.05,0.0,70.0,2.0
2026_CFB_W04_ILL_OSU,2026-09-14T23:03:23.864011+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,63.5,64.2,3.2,14.5,258.0,0.1,0.0,78.0,3.0
2026_CFB_W04_AF_NEV,2026-09-14T23:03:24.521399+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,66.4,61.3,6.6,2.5,213.0,0.06,0.0,39.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-14T23:03:25.175882+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,70.5,68.3,4.9,13.6,336.0,0.09,0.0,47.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-14T23:03:25.823175+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,70.9,78.3,0.9,15.7,256.0,0.14,0.0,96.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-14T23:03:26.469059+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,59.3,61.6,1.8,2.5,166.0,0.13,0.071,99.0,80.0
2026_CFB_W04_UNLV_AKR,2026-09-14T23:03:27.123378+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,60.3,60.6,7.1,4.5,281.0,0.13,0.307,98.0,82.0
2026_CFB_W04_MASS_SAC,2026-09-14T23:03:27.123785+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,76.7,73.8,8.2,6.0,206.0,0.01,0.0,42.0,1.0
2026_CFB_W04_JMU_ODU,2026-09-14T23:03:27.124102+00:00,2026-09-26T04:00:00+00:00,268.9,False,False,open_meteo,73.8,79.0,9.2,15.4,183.0,0.2,0.043,94.0,55.0
2026_CFB_W04_FCS2083_PITT,2026-09-14T23:03:27.124436+00:00,2026-09-26T16:00:00+00:00,280.9,False,False,open_meteo,65.4,64.6,7.6,8.7,223.0,0.07,0.0,75.0,3.0
2026_CFB_W04_TEX_TENN,2026-09-14T23:03:27.124742+00:00,2026-09-26T16:00:00+00:00,280.9,False,False,open_meteo,72.8,73.1,4.0,4.3,43.0,0.09,0.0,48.0,0.0
2026_CFB_W04_USA_UK,2026-09-14T23:03:27.772551+00:00,2026-09-26T16:45:00+00:00,281.7,False,False,open_meteo,68.9,69.3,8.3,8.7,273.0,0.03,0.004,76.0,51.0
2026_CFB_W04_FCS2815_EMU,2026-09-14T23:03:28.419856+00:00,2026-09-26T17:00:00+00:00,281.9,False,False,open_meteo,62.7,61.5,12.4,6.9,330.0,0.13,0.0,96.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-14T23:03:29.071703+00:00,2026-09-26T19:00:00+00:00,283.9,False,False,open_meteo,65.3,63.7,5.9,13.4,143.0,0.05,0.004,48.0,51.0
2026_CFB_W04_UNM_NMSU,2026-09-14T23:03:29.720575+00:00,2026-09-26T19:30:00+00:00,284.4,False,False,open_meteo,89.2,87.7,11.1,5.4,158.0,0.11,0.0,26.0,2.0
2026_CFB_W04_FCS2523_BUF,2026-09-14T23:03:30.366802+00:00,2026-09-26T19:30:00+00:00,284.4,False,False,open_meteo,64.8,64.8,7.1,11.4,200.0,0.03,0.02,82.0,53.0
2026_CFB_W04_FCS284_OHIO,2026-09-14T23:03:31.013603+00:00,2026-09-26T19:30:00+00:00,284.4,False,False,open_meteo,63.5,64.5,6.4,6.9,219.0,0.06,0.0,91.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-14T23:03:31.014004+00:00,2026-09-26T19:30:00+00:00,284.4,False,False,open_meteo,84.2,89.4,1.8,6.7,346.0,0.14,0.0,49.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-14T23:03:31.658697+00:00,2026-09-26T19:30:00+00:00,284.4,False,False,open_meteo,69.8,69.9,6.3,6.7,253.0,0.13,0.0,67.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-14T23:03:32.330616+00:00,2026-09-26T20:00:00+00:00,284.9,False,False,open_meteo,81.3,89.2,5.3,13.2,208.0,0.1,0.059,78.0,80.0
2026_CFB_W04_FCS2916_TXST,2026-09-14T23:03:32.331035+00:00,2026-09-26T22:00:00+00:00,286.9,False,False,open_meteo,99.9,97.7,7.4,12.8,111.0,0.1,0.0,21.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-14T23:03:32.982010+00:00,2026-09-26T22:00:00+00:00,286.9,False,False,open_meteo,88.0,91.6,9.5,11.0,117.0,0.69,0.0,54.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-14T23:03:32.982430+00:00,2026-09-26T22:30:00+00:00,287.4,False,False,open_meteo,87.7,91.9,9.0,11.4,87.0,0.69,0.0,56.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-14T23:03:33.634353+00:00,2026-09-26T23:00:00+00:00,287.9,False,False,open_meteo,79.3,77.1,6.3,5.4,337.0,0.04,0.0,38.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-14T23:03:34.284608+00:00,2026-09-26T23:00:00+00:00,287.9,False,False,open_meteo,74.3,75.6,4.9,11.2,24.0,0.1,0.0,61.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-14T23:03:34.285008+00:00,2026-09-26T23:00:00+00:00,287.9,False,False,open_meteo,74.5,75.3,4.7,3.8,8.0,0.13,0.0,57.0,0.0
2026_CFB_W04_TROY_USU,2026-09-14T23:03:34.937502+00:00,2026-09-26T23:30:00+00:00,288.4,False,False,open_meteo,75.9,73.0,4.9,16.3,309.0,0.1,0.0,36.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-14T23:03:35.584958+00:00,2026-09-26T23:30:00+00:00,288.4,False,False,open_meteo,92.4,87.4,7.4,16.8,136.0,0.05,0.0,18.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-14T23:03:35.585373+00:00,2026-09-26T23:30:00+00:00,288.4,False,False,open_meteo,64.6,57.4,5.7,2.9,101.0,0.06,0.0,22.0,0.0
2026_CFB_W04_TLSA_ARK,2026-09-14T23:03:35.585696+00:00,2026-09-27T00:00:00+00:00,288.9,False,False,open_meteo,77.9,75.0,7.2,21.0,180.0,0.16,0.0,38.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-14T23:03:36.233901+00:00,2026-09-27T01:00:00+00:00,289.9,False,False,open_meteo,87.1,84.6,7.7,4.3,163.0,0.17,0.0,31.0,2.0
2026_CFB_W04_RICE_FRES,2026-09-14T23:03:36.885840+00:00,2026-09-27T02:00:00+00:00,290.9,False,False,open_meteo,85.7,83.7,5.4,3.1,81.0,0.0,0.0,30.0,1.0
2026_CFB_W04_GT_STAN,2026-09-14T23:03:37.538048+00:00,2026-09-27T02:30:00+00:00,291.4,False,False,open_meteo,71.5,70.4,5.9,5.6,281.0,0.0,0.0,55.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-15T11:06:08.548437+00:00,2026-09-24T23:30:00+00:00,228.4,False,False,open_meteo,77.9,83.3,7.4,16.8,178.0,0.26,0.0,79.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-15T11:06:09.208690+00:00,2026-09-25T20:00:00+00:00,248.9,False,False,open_meteo,71.8,66.7,13.2,18.6,281.0,0.12,0.0,49.0,1.0
2026_CFB_W04_NAVY_UAB,2026-09-15T11:06:09.876647+00:00,2026-09-25T23:00:00+00:00,251.9,False,False,open_meteo,74.9,71.6,6.3,13.4,23.0,0.06,0.0,38.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-15T11:06:09.877053+00:00,2026-09-25T23:00:00+00:00,251.9,False,False,open_meteo,66.5,63.2,10.2,19.5,262.0,0.13,0.0,62.0,0.0
2026_CFB_W04_NU_IU,2026-09-15T11:06:09.877380+00:00,2026-09-26T00:00:00+00:00,252.9,False,False,open_meteo,58.9,57.3,5.9,13.4,11.0,0.1,0.0,80.0,0.0
2026_CFB_W04_CLEM_CAL,2026-09-15T11:06:09.877732+00:00,2026-09-26T02:30:00+00:00,255.4,False,False,open_meteo,64.6,61.7,13.2,17.4,238.0,0.02,0.0,80.0,1.0
2026_CFB_W04_WIS_PSU,2026-09-15T11:06:09.878040+00:00,2026-09-26T21:00:00+00:00,273.9,False,False,open_meteo,70.4,70.6,6.0,9.2,360.0,0.17,0.0,66.0,0.0
2026_CFB_W04_SC_ALA,2026-09-15T11:06:09.878353+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,81.2,79.4,5.0,7.4,77.0,0.06,0.0,35.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-15T11:06:09.878685+00:00,2026-09-26T20:15:00+00:00,273.1,False,False,open_meteo,85.1,85.3,5.4,8.1,128.0,0.2,0.0,35.0,1.0
2026_CFB_W04_MISS_FLA,2026-09-15T11:06:10.547726+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,86.3,90.8,7.2,9.2,164.0,0.34,0.008,57.0,51.0
2026_CFB_W04_TAM_LSU,2026-09-15T11:06:11.215160+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,83.7,80.8,5.6,9.6,95.0,0.16,0.0,29.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-15T11:06:12.359315+00:00,2026-09-26T23:45:00+00:00,276.6,False,False,open_meteo,80.7,76.9,8.2,12.3,73.0,0.13,0.0,33.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-15T11:06:12.359732+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,81.4,74.9,11.8,16.8,205.0,0.08,0.0,27.0,0.0
2026_CFB_W04_OU_UGA,2026-09-15T11:06:13.030956+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,84.0,84.7,8.1,9.4,88.0,0.3,0.0,37.0,2.0
2026_CFB_W04_HOU_GASO,2026-09-15T11:06:13.702583+00:00,2026-09-26T04:00:00+00:00,256.9,False,False,open_meteo,78.3,74.9,6.6,15.0,350.0,0.18,0.0,34.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-15T11:06:14.369265+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,69.0,67.2,5.3,14.1,68.0,0.07,0.0,53.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-15T11:06:14.369678+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,75.5,71.1,14.8,20.1,169.0,0.06,0.0,41.0,1.0
2026_CFB_W04_OKST_WVU,2026-09-15T11:06:15.063738+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,62.8,63.3,3.7,4.0,52.0,0.13,0.0,80.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-15T11:06:15.746676+00:00,2026-09-26T19:00:00+00:00,271.9,False,False,open_meteo,90.3,92.6,5.1,7.2,92.0,0.31,0.0,40.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-15T11:06:16.422088+00:00,2026-09-26T22:00:00+00:00,274.9,False,False,open_meteo,74.2,74.5,3.2,3.6,98.0,0.19,0.0,51.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-15T11:06:17.096411+00:00,2026-09-27T01:00:00+00:00,277.9,False,False,open_meteo,87.6,81.0,8.3,14.3,90.0,0.06,0.0,16.0,0.0
2026_CFB_W04_VT_BC,2026-09-15T11:06:17.096847+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,60.8,61.2,7.1,21.5,311.0,0.08,0.012,97.0,51.0
2026_CFB_W04_TCU_UCF,2026-09-15T11:06:17.097179+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,83.6,91.6,3.0,4.3,287.0,0.62,0.106,69.0,95.0
