game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_BALL_KENT,2026-09-12T17:02:52.663647+00:00,2026-09-26T04:00:00+00:00,323.0,False,False,open_meteo,51.4,46.7,8.0,22.4,144.0,0.15,0.0,78.0,3.0
2026_CFB_W04_UNLV_AKR,2026-09-12T17:02:52.664004+00:00,2026-09-26T04:00:00+00:00,323.0,False,False,open_meteo,54.7,50.3,7.0,19.7,153.0,0.15,0.0,68.0,3.0
2026_CFB_W04_MASS_SAC,2026-09-12T17:02:52.664281+00:00,2026-09-26T04:00:00+00:00,323.0,False,False,open_meteo,80.6,75.7,6.1,14.5,188.0,0.02,0.0,24.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-12T17:02:52.664546+00:00,2026-09-26T04:00:00+00:00,323.0,False,False,open_meteo,64.5,61.0,8.2,14.8,77.0,0.2,0.0,59.0,3.0
2026_CFB_W04_FCS2083_PITT,2026-09-12T17:02:52.664771+00:00,2026-09-26T16:00:00+00:00,335.0,False,False,open_meteo,64.3,61.8,5.4,8.9,171.0,0.01,0.0,52.0,3.0
2026_CFB_W04_TEX_TENN,2026-09-12T17:02:52.664994+00:00,2026-09-26T16:00:00+00:00,335.0,False,False,open_meteo,70.1,70.1,4.5,6.3,63.0,0.2,0.0,51.0,2.0
2026_CFB_W04_USA_UK,2026-09-12T17:02:52.665208+00:00,2026-09-26T16:45:00+00:00,335.7,False,False,open_meteo,69.0,66.2,8.3,11.9,180.0,0.06,0.0,52.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-12T17:02:53.076845+00:00,2026-09-26T17:00:00+00:00,336.0,False,False,open_meteo,68.5,64.6,11.3,15.2,194.0,0.09,0.0,57.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-12T17:02:53.077237+00:00,2026-09-26T19:00:00+00:00,338.0,False,False,open_meteo,73.7,61.3,22.2,26.8,261.0,0.07,0.0,16.0,0.0
2026_CFB_W04_UNM_NMSU,2026-09-12T17:02:53.481886+00:00,2026-09-26T19:30:00+00:00,338.5,False,False,open_meteo,88.1,87.2,8.3,6.7,186.0,0.14,0.0,25.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-12T17:02:53.922462+00:00,2026-09-26T19:30:00+00:00,338.5,False,False,open_meteo,68.9,65.7,9.5,12.3,229.0,0.13,0.0,51.0,2.0
2026_CFB_W04_FCS284_OHIO,2026-09-12T17:02:53.922824+00:00,2026-09-26T19:30:00+00:00,338.5,False,False,open_meteo,71.5,70.4,4.5,5.8,186.0,0.04,0.0,49.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-12T17:02:53.923076+00:00,2026-09-26T19:30:00+00:00,338.5,False,False,open_meteo,75.8,75.4,4.1,4.3,103.0,0.21,0.0,38.0,2.0
2026_CFB_W04_FCS2241_MRSH,2026-09-12T17:02:53.923342+00:00,2026-09-26T19:30:00+00:00,338.5,False,False,open_meteo,77.1,77.8,1.4,2.9,198.0,0.07,0.0,37.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-12T17:02:54.333466+00:00,2026-09-26T20:00:00+00:00,339.0,False,False,open_meteo,70.3,69.1,6.8,8.3,73.0,0.31,0.0,59.0,3.0
2026_CFB_W04_FCS2916_TXST,2026-09-12T17:02:54.333834+00:00,2026-09-26T22:00:00+00:00,341.0,False,False,open_meteo,95.1,91.6,9.2,10.3,122.0,0.14,0.0,23.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-12T17:02:54.334143+00:00,2026-09-26T22:00:00+00:00,341.0,False,False,open_meteo,82.7,86.3,14.5,17.7,91.0,0.59,0.031,73.0,95.0
2026_CFB_W04_CMU_MIA,2026-09-12T17:02:54.334435+00:00,2026-09-26T22:30:00+00:00,341.5,False,False,open_meteo,81.4,84.8,15.0,20.8,87.0,0.59,0.043,76.0,95.0
2026_CFB_W04_KENN_ARST,2026-09-12T17:02:54.334677+00:00,2026-09-26T23:00:00+00:00,342.0,False,False,open_meteo,82.2,82.6,6.9,12.3,155.0,0.03,0.0,47.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-12T17:02:54.741835+00:00,2026-09-26T23:00:00+00:00,342.0,False,False,open_meteo,72.7,73.0,7.0,14.3,173.0,0.03,0.0,63.0,3.0
2026_CFB_W04_MTSU_JXST,2026-09-12T17:02:54.742201+00:00,2026-09-26T23:00:00+00:00,342.0,False,False,open_meteo,71.3,72.0,4.9,17.4,120.0,0.19,0.0,64.0,3.0
2026_CFB_W04_TROY_USU,2026-09-12T17:02:55.148539+00:00,2026-09-26T23:30:00+00:00,342.5,False,False,open_meteo,80.5,72.2,6.8,11.6,238.0,0.15,0.0,10.0,0.0
2026_CFB_W04_FCS2277_UNT,2026-09-12T17:02:55.148908+00:00,2026-09-26T23:30:00+00:00,342.5,False,False,open_meteo,91.7,91.5,7.2,9.6,150.0,0.0,0.0,33.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-12T17:02:55.149160+00:00,2026-09-26T23:30:00+00:00,342.5,False,False,open_meteo,66.0,58.2,12.1,12.1,274.0,0.0,0.0,37.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-12T17:02:55.149429+00:00,2026-09-27T00:00:00+00:00,343.0,False,False,open_meteo,79.0,79.8,8.3,19.0,174.0,0.03,0.0,57.0,1.0
2026_CFB_W04_ORST_UTEP,2026-09-12T17:02:55.149665+00:00,2026-09-27T01:00:00+00:00,344.0,False,False,open_meteo,89.3,86.6,2.9,4.7,81.0,0.12,0.0,21.0,1.0
2026_CFB_W04_RICE_FRES,2026-09-12T17:02:55.149887+00:00,2026-09-27T02:00:00+00:00,345.0,False,False,open_meteo,92.8,85.4,6.4,14.1,324.0,0.02,0.0,9.0,0.0
2026_CFB_W04_GT_STAN,2026-09-12T17:02:55.562152+00:00,2026-09-27T02:30:00+00:00,345.5,False,False,open_meteo,73.6,70.8,6.9,5.8,285.0,0.03,0.0,44.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-12T20:03:48.543441+00:00,2026-09-24T23:30:00+00:00,291.4,False,False,open_meteo,82.1,87.0,1.8,12.5,187.0,0.5,0.0,57.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-12T20:03:48.543937+00:00,2026-09-25T20:00:00+00:00,311.9,False,False,open_meteo,75.5,69.8,11.8,21.5,280.0,0.24,0.0,36.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-12T20:03:49.531490+00:00,2026-09-25T23:00:00+00:00,314.9,False,False,open_meteo,79.7,79.0,5.6,9.2,16.0,0.2,0.0,43.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-12T20:03:49.532120+00:00,2026-09-25T23:00:00+00:00,314.9,False,False,open_meteo,68.9,65.6,7.5,20.6,253.0,0.2,0.0,50.0,0.0
2026_CFB_W04_NU_IU,2026-09-12T20:03:49.532656+00:00,2026-09-26T00:00:00+00:00,315.9,False,False,open_meteo,69.7,71.9,4.3,3.8,223.0,0.06,0.0,75.0,0.0
2026_CFB_W04_CLEM_CAL,2026-09-12T20:03:49.533136+00:00,2026-09-26T02:30:00+00:00,318.4,False,False,open_meteo,66.2,64.1,6.7,11.0,250.0,0.0,0.0,61.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-12T20:03:49.533605+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,47.6,45.1,2.6,2.5,285.0,0.26,0.0,89.0,0.0
2026_CFB_W04_SC_ALA,2026-09-12T20:03:49.534104+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,72.3,72.1,4.7,11.6,59.0,0.08,0.0,56.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-12T20:03:49.534569+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,69.0,67.4,6.0,11.6,51.0,0.21,0.0,57.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-12T20:03:49.535053+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,75.5,83.2,4.7,11.2,163.0,0.28,0.0,92.0,2.0
2026_CFB_W04_TAM_LSU,2026-09-12T20:03:49.535523+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,79.5,82.6,5.4,12.8,120.0,0.15,0.0,61.0,1.0
2026_CFB_W04_MIZ_MSST,2026-09-12T20:03:50.490839+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,68.2,66.6,4.9,6.5,93.0,0.06,0.0,55.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-12T20:03:50.491410+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,78.0,74.0,7.4,10.5,205.0,0.23,0.0,33.0,0.0
2026_CFB_W04_OU_UGA,2026-09-12T20:03:51.463814+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,67.9,68.1,4.1,4.5,41.0,0.18,0.0,66.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-12T20:03:52.433978+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,74.2,80.9,1.9,1.3,201.0,0.29,0.0,84.0,0.0
2026_CFB_W04_KSU_CIN,2026-09-12T20:03:52.434555+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,65.0,66.2,3.4,3.6,157.0,0.12,0.0,78.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-12T20:03:52.435097+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,70.5,68.6,13.7,36.7,145.0,0.12,0.0,73.0,0.0
2026_CFB_W04_OKST_WVU,2026-09-12T20:03:53.416649+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,51.5,49.7,2.9,2.5,189.0,0.18,0.0,87.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-12T20:03:54.397696+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,78.1,83.6,0.8,1.3,124.0,0.2,0.0,66.0,0.0
2026_CFB_W04_DEL_UVA,2026-09-12T20:03:55.387555+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,58.2,57.1,3.5,3.1,297.0,0.13,0.0,77.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-12T20:03:55.388175+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,87.6,82.3,11.4,24.2,138.0,0.02,0.0,26.0,0.0
2026_CFB_W04_VT_BC,2026-09-12T20:03:55.388702+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,55.6,50.9,7.7,20.8,280.0,0.23,0.0,66.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-12T20:03:55.389178+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,77.0,86.1,2.0,5.1,117.0,0.38,0.0,89.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-12T20:03:55.389665+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,80.6,77.7,9.9,24.6,149.0,0.1,0.0,40.0,2.0
2026_CFB_W04_UCLA_MD,2026-09-12T20:03:55.390187+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,64.5,62.1,4.4,17.9,315.0,0.11,0.0,55.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-12T20:03:55.390684+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,53.2,49.5,5.5,5.1,305.0,0.16,0.0,73.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-12T20:03:56.378734+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,51.6,48.1,4.1,3.8,331.0,0.12,0.0,73.0,0.0
2026_CFB_W04_ND_PUR,2026-09-12T20:03:57.347159+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,65.2,65.9,7.1,9.8,212.0,0.01,0.0,86.0,0.0
2026_CFB_W04_ORE_USC,2026-09-12T20:03:57.347745+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,72.4,70.7,5.4,4.9,204.0,0.11,0.0,49.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-12T20:03:57.348231+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,54.3,48.2,15.0,34.2,182.0,0.11,0.083,87.0,61.0
2026_CFB_W04_SDSU_TOL,2026-09-12T20:03:57.348737+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,63.2,61.6,2.4,2.9,326.0,0.02,0.0,57.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-12T20:03:57.349218+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,56.3,52.8,4.5,4.3,81.0,0.08,0.0,63.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-12T20:03:58.326608+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,64.1,66.2,3.6,3.6,176.0,0.11,0.0,88.0,0.0
2026_CFB_W04_UL_CLT,2026-09-12T20:03:59.297027+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,72.8,72.6,3.1,4.5,4.0,0.31,0.0,51.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-12T20:03:59.297571+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,73.4,71.1,6.0,8.1,68.0,0.04,0.0,45.0,1.0
2026_CFB_W04_USM_TULN,2026-09-12T20:03:59.298079+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,82.2,87.0,7.4,12.3,134.0,0.09,0.0,66.0,1.0
2026_CFB_W04_USF_BGSU,2026-09-12T20:04:00.264956+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,61.9,61.1,1.9,1.6,324.0,0.02,0.0,64.0,2.0
2026_CFB_W04_CSU_UTSA,2026-09-12T20:04:00.265314+00:00,2026-09-26T04:00:00+00:00,319.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-12T20:04:00.265840+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,70.8,74.8,0.2,0.4,90.0,0.1,0.0,73.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-12T20:04:00.266318+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,64.8,65.2,2.2,2.2,246.0,0.08,0.0,68.0,1.0
2026_CFB_W04_AF_NEV,2026-09-12T20:04:00.266811+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,59.8,53.4,8.1,7.6,256.0,0.05,0.0,43.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-12T20:04:01.254113+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,73.9,74.1,3.6,2.5,86.0,0.17,0.0,52.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-12T20:04:02.247531+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,69.3,68.2,4.2,4.3,306.0,0.19,0.0,54.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-12T20:04:03.258801+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,51.0,49.6,0.7,1.8,360.0,0.15,0.0,82.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-12T20:04:04.248149+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,56.0,54.2,2.2,2.9,270.0,0.15,0.0,71.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-12T20:04:04.248743+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,70.0,66.7,7.3,17.2,230.0,0.1,0.0,48.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-12T20:04:04.249226+00:00,2026-09-26T04:00:00+00:00,319.9,False,False,open_meteo,70.1,70.7,3.6,4.3,227.0,0.24,0.0,62.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-12T20:04:04.249727+00:00,2026-09-26T16:00:00+00:00,331.9,False,False,open_meteo,68.8,69.5,4.0,6.9,236.0,0.14,0.0,56.0,1.0
2026_CFB_W04_TEX_TENN,2026-09-12T20:04:04.250186+00:00,2026-09-26T16:00:00+00:00,331.9,False,False,open_meteo,78.9,80.6,3.5,5.1,55.0,0.08,0.0,44.0,0.0
2026_CFB_W04_USA_UK,2026-09-12T20:04:05.241378+00:00,2026-09-26T16:45:00+00:00,332.7,False,False,open_meteo,77.8,80.2,5.4,5.4,138.0,0.02,0.0,56.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-12T20:04:06.236953+00:00,2026-09-26T17:00:00+00:00,332.9,False,False,open_meteo,73.0,74.3,6.4,9.2,205.0,0.07,0.0,60.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-12T20:04:06.237503+00:00,2026-09-26T19:00:00+00:00,334.9,False,False,open_meteo,69.8,56.8,24.2,32.9,259.0,0.07,0.0,21.0,1.0
2026_CFB_W04_UNM_NMSU,2026-09-12T20:04:07.235162+00:00,2026-09-26T19:30:00+00:00,335.4,False,False,open_meteo,87.2,83.8,11.7,9.8,140.0,0.12,0.0,23.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-12T20:04:08.237057+00:00,2026-09-26T19:30:00+00:00,335.4,False,False,open_meteo,68.0,66.2,4.2,6.0,288.0,0.23,0.0,44.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-12T20:04:08.237609+00:00,2026-09-26T19:30:00+00:00,335.4,False,False,open_meteo,81.0,85.3,3.7,4.9,232.0,0.14,0.0,52.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-12T20:04:08.238123+00:00,2026-09-26T19:30:00+00:00,335.4,False,False,open_meteo,82.3,82.9,5.0,6.5,27.0,0.06,0.0,35.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-12T20:04:08.238591+00:00,2026-09-26T19:30:00+00:00,335.4,False,False,open_meteo,84.8,89.9,0.8,1.6,56.0,0.07,0.0,43.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-12T20:04:09.237575+00:00,2026-09-26T20:00:00+00:00,335.9,False,False,open_meteo,81.3,79.6,8.3,7.2,14.0,0.2,0.0,38.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-12T20:04:09.238165+00:00,2026-09-26T22:00:00+00:00,337.9,False,False,open_meteo,89.6,91.4,11.9,15.2,110.0,0.05,0.0,49.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-12T20:04:09.238676+00:00,2026-09-26T22:00:00+00:00,337.9,False,False,open_meteo,88.8,91.0,13.6,15.2,76.0,0.57,0.0,54.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-12T20:04:09.239149+00:00,2026-09-26T22:30:00+00:00,338.4,False,False,open_meteo,88.3,90.8,13.7,15.4,68.0,0.57,0.0,56.0,1.0
2026_CFB_W04_KENN_ARST,2026-09-12T20:04:09.239610+00:00,2026-09-26T23:00:00+00:00,338.9,False,False,open_meteo,82.9,80.2,6.0,6.0,132.0,0.06,0.0,31.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-12T20:04:10.222595+00:00,2026-09-26T23:00:00+00:00,338.9,False,False,open_meteo,76.3,78.4,4.0,4.7,153.0,0.14,0.0,59.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-12T20:04:10.223177+00:00,2026-09-26T23:00:00+00:00,338.9,False,False,open_meteo,78.8,79.5,4.8,4.9,118.0,0.17,0.0,49.0,0.0
2026_CFB_W04_TROY_USU,2026-09-12T20:04:11.209538+00:00,2026-09-26T23:30:00+00:00,339.4,False,False,open_meteo,73.1,64.6,12.6,18.3,258.0,0.04,0.0,26.0,1.0
2026_CFB_W04_FCS2277_UNT,2026-09-12T20:04:11.210122+00:00,2026-09-26T23:30:00+00:00,339.4,False,False,open_meteo,91.2,87.8,6.1,6.5,126.0,0.03,0.0,22.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-12T20:04:11.210613+00:00,2026-09-26T23:30:00+00:00,339.4,False,False,open_meteo,62.1,50.8,23.0,38.3,246.0,0.03,0.004,51.0,51.0
2026_CFB_W04_TLSA_ARK,2026-09-12T20:04:11.211108+00:00,2026-09-27T00:00:00+00:00,339.9,False,False,open_meteo,80.2,77.4,7.9,14.3,133.0,0.13,0.0,37.0,1.0
2026_CFB_W04_ORST_UTEP,2026-09-12T20:04:11.211579+00:00,2026-09-27T01:00:00+00:00,340.9,False,False,open_meteo,89.7,84.6,8.0,8.9,153.0,0.05,0.0,20.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-12T20:04:11.212073+00:00,2026-09-27T02:00:00+00:00,341.9,False,False,open_meteo,83.6,78.8,5.9,11.6,323.0,0.0,0.0,22.0,0.0
2026_CFB_W04_GT_STAN,2026-09-12T20:04:12.198401+00:00,2026-09-27T02:30:00+00:00,342.4,False,False,open_meteo,70.8,68.3,5.6,7.4,286.0,0.01,0.0,47.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-12T23:02:33.970562+00:00,2026-09-24T23:30:00+00:00,288.5,False,False,open_meteo,82.1,87.0,1.8,12.5,187.0,0.5,0.0,57.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-12T23:02:33.970747+00:00,2026-09-25T20:00:00+00:00,309.0,False,False,open_meteo,75.5,69.8,11.8,21.5,280.0,0.24,0.0,36.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-12T23:02:34.443629+00:00,2026-09-25T23:00:00+00:00,312.0,False,False,open_meteo,79.7,79.0,5.6,9.2,16.0,0.2,0.0,43.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-12T23:02:34.443930+00:00,2026-09-25T23:00:00+00:00,312.0,False,False,open_meteo,68.9,65.6,7.5,20.6,253.0,0.2,0.0,50.0,0.0
2026_CFB_W04_NU_IU,2026-09-12T23:02:34.444135+00:00,2026-09-26T00:00:00+00:00,313.0,False,False,open_meteo,69.7,71.9,4.3,3.8,223.0,0.06,0.0,75.0,0.0
2026_CFB_W04_CLEM_CAL,2026-09-12T23:02:34.444326+00:00,2026-09-26T02:30:00+00:00,315.5,False,False,open_meteo,66.2,64.1,6.7,11.0,250.0,0.0,0.0,61.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-12T23:02:34.444508+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,47.6,45.1,2.6,2.5,285.0,0.26,0.0,89.0,0.0
2026_CFB_W04_SC_ALA,2026-09-12T23:02:34.444713+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,72.3,72.1,4.7,11.6,59.0,0.08,0.0,56.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-12T23:02:34.444895+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,69.0,67.4,6.0,11.6,51.0,0.21,0.0,57.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-12T23:02:34.917950+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,75.5,83.2,4.7,11.2,163.0,0.28,0.0,92.0,2.0
2026_CFB_W04_TAM_LSU,2026-09-12T23:02:34.918255+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,79.5,82.6,5.4,12.8,120.0,0.15,0.0,61.0,1.0
2026_CFB_W04_MIZ_MSST,2026-09-12T23:02:35.391579+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,68.2,66.6,4.9,6.5,93.0,0.06,0.0,55.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-12T23:02:35.391885+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,78.0,74.0,7.4,10.5,205.0,0.23,0.0,33.0,0.0
2026_CFB_W04_OU_UGA,2026-09-12T23:02:35.864897+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,67.9,68.1,4.1,4.5,41.0,0.18,0.0,66.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-12T23:02:36.336016+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,74.2,80.9,1.9,1.3,201.0,0.29,0.0,84.0,0.0
2026_CFB_W04_KSU_CIN,2026-09-12T23:02:36.336320+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,65.0,66.2,3.4,3.6,157.0,0.12,0.0,78.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-12T23:02:36.336541+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,70.5,68.6,13.7,36.7,145.0,0.12,0.0,73.0,0.0
2026_CFB_W04_OKST_WVU,2026-09-12T23:02:36.811726+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,51.5,49.7,2.9,2.5,189.0,0.18,0.0,87.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-12T23:02:37.284403+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,78.1,83.6,0.8,1.3,124.0,0.2,0.0,66.0,0.0
2026_CFB_W04_DEL_UVA,2026-09-12T23:02:37.756068+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,58.2,57.1,3.5,3.1,297.0,0.13,0.0,77.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-12T23:02:38.228316+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,87.6,82.3,11.4,24.2,138.0,0.02,0.0,26.0,0.0
2026_CFB_W04_VT_BC,2026-09-12T23:02:38.228633+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,55.6,50.9,7.7,20.8,280.0,0.23,0.0,66.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-12T23:02:38.228842+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,77.0,86.1,2.0,5.1,117.0,0.38,0.0,89.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-12T23:02:38.229039+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,80.6,77.7,9.9,24.6,149.0,0.1,0.0,40.0,2.0
2026_CFB_W04_UCLA_MD,2026-09-12T23:02:38.229219+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,64.5,62.1,4.4,17.9,315.0,0.11,0.0,55.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-12T23:02:38.229397+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,53.2,49.5,5.5,5.1,305.0,0.16,0.0,73.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-12T23:02:38.703643+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,51.6,48.1,4.1,3.8,331.0,0.12,0.0,73.0,0.0
2026_CFB_W04_ND_PUR,2026-09-12T23:02:39.178725+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,65.2,65.9,7.1,9.8,212.0,0.01,0.0,86.0,0.0
2026_CFB_W04_ORE_USC,2026-09-12T23:02:39.179028+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,72.4,70.7,5.4,4.9,204.0,0.11,0.0,49.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-12T23:02:39.179232+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,54.3,48.2,15.0,34.2,182.0,0.11,0.083,87.0,61.0
2026_CFB_W04_SDSU_TOL,2026-09-12T23:02:39.179423+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,63.2,61.6,2.4,2.9,326.0,0.02,0.0,57.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-12T23:02:39.653406+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,56.3,52.8,4.5,4.3,81.0,0.08,0.0,63.0,0.0
