game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W03_TXST_BAY,7,42,35,49,,,45597.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS222_ARMY,10,49,39,59,,,32320.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_CONN_MICH,0,59,59,59,,,109639.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS79_NU,31,24,-7,55,,,23146.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS2341_KENT,10,63,53,73,,,15452.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_WKU_IU,30,33,3,63,,,48952.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS2754_UK,0,31,31,31,,,59308.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_PUR_SYR,29,32,3,61,,,35943.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS2083_CMU,0,41,41,41,,,21554.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T17:00:00.000Z
2022_CFB_W03_BUF_CCU,26,38,12,64,,,13372.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T17:00:00.000Z
2022_CFB_W03_FCS119_WVU,7,65,58,72,,,50703.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T17:00:00.000Z
2022_CFB_W03_ODU_UVA,14,16,2,30,,,40556.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:00:00.000Z
2022_CFB_W03_FCS93_BALL,0,31,31,31,,,14413.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:00:00.000Z
2022_CFB_W03_RUTG_TEM,16,14,-2,30,,,33297.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:00:00.000Z
2022_CFB_W03_OHIO_ISU,10,43,33,53,,,58138.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:00:00.000Z
2022_CFB_W03_USA_UCLA,31,32,1,63,,,29344.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:00:00.000Z
2022_CFB_W03_CAL_ND,17,24,7,41,,,77622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T18:30:00.000Z
2022_CFB_W03_TULN_KSU,17,10,-7,27,,,50887.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:00:00.000Z
2022_CFB_W03_UNT_UNLV,27,58,31,85,,,19623.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:00:00.000Z
2022_CFB_W03_NMSU_WIS,7,66,59,73,,,73080.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_MISS_GT,42,0,-42,42,,,40293.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_VAN_NIU,38,28,-10,66,,,14110.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_TROY_APP,28,32,4,60,,,34406.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_BYU_ORE,20,41,21,61,,,54463.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_GASO_UAB,21,35,14,56,,,24302.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_PSU_AUB,41,12,-29,53,,,87451.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_COLO_MINN,7,49,42,56,,,42101.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_FCS2619_MASS,3,20,17,23,,,10011.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T19:30:00.000Z
2022_CFB_W03_FCS2630_BOIS,7,30,23,37,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T20:00:00.000Z
2022_CFB_W03_ULM_ALA,7,63,56,70,,,98433.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T20:00:00.000Z
2022_CFB_W03_KU_HOU,48,30,-18,78,,,30317.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T20:00:00.000Z
2022_CFB_W03_LIB_WAKE,36,37,1,73,,,32891.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T21:00:00.000Z
2022_CFB_W03_CSU_WSU,7,38,31,45,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T21:00:00.000Z
2022_CFB_W03_MRSH_BGSU,31,34,3,65,,,21158.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T21:00:00.000Z
2022_CFB_W03_FCS2097_ECU,10,49,39,59,,,43036.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T22:00:00.000Z
2022_CFB_W03_MSST_LSU,16,31,15,47,,,98520.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T22:00:00.000Z
2022_CFB_W03_FCS2448_DUKE,20,49,29,69,,,32802.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T22:00:00.000Z
2022_CFB_W03_FCS2634_MTSU,6,49,43,55,,,22227.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_FCS2029_OKST,7,63,56,70,,,55509.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_MOST_ARK,27,38,11,65,,,74133.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_ARST_MEM,32,44,12,76,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_TOL_OSU,21,77,56,98,,,105398.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_CLT_GAST,42,41,-1,83,,,16433.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_TTU_NCSU,14,27,13,41,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_AKR_TENN,6,63,57,69,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_FCS2466_USM,10,64,54,74,,,26202.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_JXST_TLSA,17,54,37,71,,,17311.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:00:00.000Z
2022_CFB_W03_UL_RICE,21,33,12,54,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_MSU_WASH,28,39,11,67,,,68161.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_UCF_FAU,40,14,-26,54,,,30991.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_PITT_WMU,34,13,-21,47,,,22875.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_NEV_IOWA,0,27,27,27,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_FCS311_BC,17,38,21,55,,,34325.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_SMU_MD,27,34,7,61,,,31194.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_USF_FLA,28,31,3,59,,,88496.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T23:30:00.000Z
2022_CFB_W03_UTEP_UNM,10,27,17,37,,,15269.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T00:00:00.000Z
2022_CFB_W03_LT_CLEM,20,48,28,68,,,80542.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T00:00:00.000Z
2022_CFB_W03_FCS147_ORST,28,68,40,96,,,25218.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T00:00:00.000Z
2022_CFB_W03_UTSA_TEX,20,41,21,61,,,102520.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T00:00:00.000Z
2022_CFB_W03_MIA_TAM,9,17,8,26,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T01:00:00.000Z
2022_CFB_W03_SDSU_UTAH,7,35,28,42,,,51602.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T02:00:00.000Z
2022_CFB_W03_FRES_USC,17,45,28,62,,,67226.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T02:30:00.000Z
2022_CFB_W03_NDSU_ARIZ,28,31,3,59,,,41211.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T03:00:00.000Z
2022_CFB_W03_EMU_ASU,30,21,-9,51,,,43788.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T03:00:00.000Z
2022_CFB_W03_FCS2184_HAW,14,24,10,38,,,8991.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-18T03:59:00.000Z
2022_CFB_W04_CCU_GAST,41,24,-17,65,,,13467.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-22T23:30:00.000Z
2022_CFB_W04_WVU_VT,33,10,-23,43,,,65632.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-22T23:30:00.000Z
2022_CFB_W04_FCS236_ILL,0,31,31,31,,,37579.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-23T00:30:00.000Z
2022_CFB_W04_UVA_SYR,20,22,2,42,,,34590.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-23T23:00:00.000Z
2022_CFB_W04_NEV_AF,20,48,28,68,,,20506.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T00:00:00.000Z
2022_CFB_W04_BOIS_UTEP,10,27,17,37,,,11227.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T01:00:00.000Z
2022_CFB_W04_FCS227_PITT,24,45,21,69,,,54667.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_BUF_EMU,50,31,-19,81,,,14524.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_MIZ_AUB,14,17,3,31,,,85750.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_BGSU_MSST,14,45,31,59,,,48376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_TCU_SMU,42,34,-8,76,,,35569.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_MD_MICH,27,34,7,61,,,110225.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_CLEM_WAKE,51,45,-6,96,,,32903.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_USF_LOU,3,41,38,44,,,41217.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_CMU_PSU,14,33,19,47,,,106624.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_BAY_ISU,31,24,-7,55,,,58069.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_DUKE_KU,27,35,8,62,,,47233.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_KENT_UGA,22,39,17,61,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T16:00:00.000Z
2022_CFB_W04_MASS_TEM,0,28,28,28,,,14033.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T18:00:00.000Z
2022_CFB_W04_FCS2230_OHIO,52,59,7,111,,,19024.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T18:00:00.000Z
2022_CFB_W04_UCLA_COLO,45,17,-28,62,,,42848.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T18:00:00.000Z
2022_CFB_W04_FLA_TENN,33,38,5,71,,,101915.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_FIU_WKU,0,73,73,73,,,15127.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_UNT_MEM,34,44,10,78,,,23203.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_TOL_SDSU,14,17,3,31,,,27108.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_JMU_APP,32,28,-4,60,,,33248.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_MINN_MSU,34,7,-27,41,,,74587.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_ND_UNC,45,32,-13,77,,,50500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_FCS2640_UTSA,24,52,28,76,,,22562.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_MTSU_MIA,45,31,-14,76,,,46713.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_TEX_TTU,34,37,3,71,,,60975.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_IU_CIN,24,45,21,69,,,38464.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T19:30:00.000Z
2022_CFB_W04_TLSA_MISS,27,35,8,62,,,60641.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T20:00:00.000Z
2022_CFB_W04_GT_UCF,10,27,17,37,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T20:00:00.000Z
2022_CFB_W04_SAC_CSU,41,10,-31,51,,,25445.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T20:00:00.000Z
2022_CFB_W04_ORE_WSU,44,41,-3,85,,,33058.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T20:00:00.000Z
2022_CFB_W04_ARIZ_CAL,31,49,18,80,,,37216.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T21:30:00.000Z
2022_CFB_W04_BALL_GASO,23,34,11,57,,,18434.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T22:00:00.000Z
2022_CFB_W04_AKR_LIB,12,21,9,33,,,20004.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T22:00:00.000Z
2022_CFB_W04_ARST_ODU,26,29,3,55,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T22:00:00.000Z
2022_CFB_W04_NAVY_ECU,23,20,-3,43,,,39227.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T22:00:00.000Z
2022_CFB_W04_RICE_HOU,27,34,7,61,,,26377.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T22:00:00.000Z
2022_CFB_W04_FCS2277_TXST,0,34,34,34,,,16237.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_IOWA_RUTG,27,10,-17,37,,,53117.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_NIU_UK,23,31,8,54,,,61579.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_MRSH_TROY,7,16,9,23,,,27514.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_UNLV_USU,34,24,-10,58,,,17454.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_LT_USA,14,38,24,52,,,17939.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_USM_TULN,27,24,-3,51,,,20422.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_ARK_TAM,21,23,2,44,,,63580.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:00:00.000Z
2022_CFB_W04_FAU_PUR,26,28,2,54,,,55137.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_WIS_OSU,21,52,31,73,,,105473.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_MOH_NU,17,14,-3,31,,,23773.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_CLT_SC,20,56,36,76,,,77982.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_UNM_LSU,0,38,38,38,,,100501.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_CONN_NCSU,10,41,31,51,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_VAN_ALA,3,55,52,58,,,96246.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-24T23:30:00.000Z
2022_CFB_W04_UL_ULM,17,21,4,38,,,19077.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T00:00:00.000Z
2022_CFB_W04_BC_FSU,14,44,30,58,,,79560.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T00:00:00.000Z
2022_CFB_W04_KSU_OU,41,34,-7,75,,,84376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T00:00:00.000Z
2022_CFB_W04_HAW_NMSU,26,45,19,71,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T00:00:00.000Z
2022_CFB_W04_USC_ORST,17,14,-3,31,,,28769.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T01:30:00.000Z
2022_CFB_W04_WYO_BYU,24,38,14,62,,,60092.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T02:15:00.000Z
2022_CFB_W04_WMU_SJSU,6,34,28,40,,,17058.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T02:30:00.000Z
2022_CFB_W04_STAN_WASH,22,40,18,62,,,65438.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T02:30:00.000Z
2022_CFB_W04_UTAH_ASU,34,13,-21,47,,,39876.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-25T02:30:00.000Z
2022_CFB_W05_FCS2569_SC,10,50,40,60,,,61551.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-29T23:00:00.000Z
2022_CFB_W05_USU_BYU,26,38,12,64,,,59417.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-30T00:00:00.000Z
2022_CFB_W05_TULN_HOU,27,24,-3,51,,,24319.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-30T23:00:00.000Z
2022_CFB_W05_UTSA_MTSU,45,30,-15,75,,,15020.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-30T23:30:00.000Z
2022_CFB_W05_SDSU_BOIS,13,35,22,48,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T00:00:00.000Z
2022_CFB_W05_WASH_UCLA,32,40,8,72,,,41343.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T02:30:00.000Z
2022_CFB_W05_UNM_UNLV,20,31,11,51,,,21605.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T03:00:00.000Z
2022_CFB_W05_LOU_BC,33,34,1,67,,,38517.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_PUR_MINN,20,10,-10,30,,,48288.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_ILL_WIS,34,10,-24,44,,,73502.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_OU_TCU,24,55,31,79,,,49095.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_TTU_KSU,28,37,9,65,,,50782.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_UK_MISS,19,22,3,41,,,64828.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_GAST_ARMY,31,14,-17,45,,,25752.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_NAVY_AF,10,13,3,23,,,36947.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_TEM_MEM,3,24,21,27,,,23239.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_MICH_IOWA,27,14,-13,41,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T16:00:00.000Z
2022_CFB_W05_TXST_JMU,13,40,27,53,,,25188.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T17:30:00.000Z
2022_CFB_W05_NIU_BALL,38,44,6,82,,,10012.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T18:00:00.000Z
2022_CFB_W05_ORST_UTAH,16,42,26,58,,,51729.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T18:00:00.000Z
2022_CFB_W05_MASS_EMU,13,20,7,33,,,16478.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T18:00:00.000Z
2022_CFB_W05_ECU_USF,48,28,-20,76,,,3708.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T18:30:00.000Z
2022_CFB_W05_ALA_ARK,49,26,-23,75,,,75579.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_RUTG_OSU,10,49,39,59,,,104245.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_OHIO_KENT,24,31,7,55,,,20392.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_WAKE_FSU,31,21,-10,52,,,69749.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_MSU_MD,13,27,14,40,,,30559.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_VT_UNC,10,41,31,51,,,45029.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_OKST_BAY,36,25,-11,61,,,47979.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_NU_PSU,7,17,10,24,,,105524.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_FRES_CONN,14,19,5,33,,,20952.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_FCS2643_APP,0,49,49,49,,,30789.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_MOH_BUF,20,24,4,44,,,18615.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_BGSU_AKR,31,28,-3,59,,,8093.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_CMU_TOL,17,38,21,55,,,22273.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_ISU_KU,11,14,3,25,,,47233.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_FCS2241_MRSH,7,28,21,35,,,19845.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T19:30:00.000Z
2022_CFB_W05_FAU_UNT,28,45,17,73,,,18274.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T20:00:00.000Z
2022_CFB_W05_TAM_MSST,24,42,18,66,,,51930.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T20:00:00.000Z
2022_CFB_W05_FCS2681_SYR,0,59,59,59,,,33373.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T21:00:00.000Z
2022_CFB_W05_USA_UL,20,17,-3,37,,,20671.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T21:00:00.000Z
2022_CFB_W05_CAL_WSU,9,28,19,37,,,23021.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T21:30:00.000Z
2022_CFB_W05_UTEP_CLT,41,35,-6,76,,,9547.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T22:00:00.000Z
2022_CFB_W05_FCS160_WMU,7,44,37,51,,,20119.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T22:00:00.000Z
2022_CFB_W05_LIB_ODU,38,24,-14,62,,,18368.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T22:00:00.000Z
2022_CFB_W05_ULM_ARST,28,45,17,73,,,18172.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:00:00.000Z
2022_CFB_W05_LSU_AUB,21,17,-4,38,,,87451.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:00:00.000Z
2022_CFB_W05_CIN_TLSA,31,21,-10,52,,,21111.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:00:00.000Z
2022_CFB_W05_TROY_WKU,34,27,-7,61,,,20168.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:00:00.000Z
2022_CFB_W05_GASO_CCU,30,34,4,64,,,18756.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:00:00.000Z
2022_CFB_W05_UAB_RICE,24,28,4,52,,,21926.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_UGA_MIZ,26,22,-4,48,,,58165.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_IU_NEB,21,35,14,56,,,86804.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_SJSU_WYO,33,16,-17,49,,,17765.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
