game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W03_UNM_TAM,0,34,34,34,,,84748.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_FCS399_SYR,24,62,38,86,,,30156.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_FCS2546_MIZ,28,59,31,87,,,46598.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_FCS2635_TENN,0,56,56,56,,,80053.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_FCS236_UK,23,28,5,51,,,55214.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_VT_WVU,21,27,6,48,,,60022.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_MINN_COLO,30,0,-30,30,,,47482.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T17:00:00.000Z
2021_CFB_W03_NEV_KSU,17,38,21,55,,,48768.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T18:00:00.000Z
2021_CFB_W03_PUR_ND,13,27,14,40,,,74341.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T18:30:00.000Z
2021_CFB_W03_BAY_KU,45,7,-38,52,,,23218.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_TLSA_OSU,20,41,21,61,,,76540.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_FSU_WAKE,14,35,21,49,,,29564.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_ALA_FLA,31,29,-2,60,,,90887.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_KENT_IOWA,7,30,23,37,,,61932.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_USC_WSU,45,14,-31,59,,,24714.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_GT_CLEM,8,14,6,22,,,81500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_SMU_LT,39,37,-2,76,,,15326.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_EMU_MASS,42,28,-14,70,,,7012.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_FCS2210_APP,10,44,34,54,,,30224.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_FCS2803_AKR,14,35,21,49,,,8779.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_FCS70_ORST,0,42,42,42,,,26797.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_DEL_RUTG,13,45,32,58,,,40129.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_FCS2341_MOH,7,42,35,49,,,12036.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T19:30:00.000Z
2021_CFB_W03_SAC_CAL,30,42,12,72,,,31982.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_GASO_ARK,10,45,35,55,,,66311.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_MSST_MEM,29,31,2,60,,,43461.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_BALL_WYO,12,45,33,57,,,23467.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_CSU_TOL,22,6,-16,28,,,21365.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_NU_DUKE,23,30,7,53,,,12323.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:00:00.000Z
2021_CFB_W03_ARST_WASH,3,52,49,55,,,58772.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T20:15:00.000Z
2021_CFB_W03_FCS93_BGSU,10,27,17,37,,,20097.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T21:00:00.000Z
2021_CFB_W03_ODU_LIB,17,45,28,62,,,18471.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T22:00:00.000Z
2021_CFB_W03_MTSU_UTSA,13,27,14,40,,,16202.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T22:00:00.000Z
2021_CFB_W03_ECU_MRSH,42,38,-4,80,,,24833.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T22:00:00.000Z
2021_CFB_W03_FCS2230_FAU,14,45,31,59,,,17132.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T22:00:00.000Z
2021_CFB_W03_FCS2916_TXST,42,34,-8,76,,,16107.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_FCS2755_HOU,0,45,45,45,,,22998.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_FCS50_USF,17,38,21,55,,,29475.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_SC_UGA,13,40,27,53,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_FIU_TTU,21,54,33,75,,,50118.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_UTAH_SDSU,31,33,2,64,,,11090.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_TROY_USM,21,9,-12,30,,,24242.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_CLT_GAST,9,20,11,29,,,12978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:00:00.000Z
2021_CFB_W03_CMU_LSU,21,49,28,70,,,92547.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_UVA_UNC,39,59,20,98,,,50500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_AUB_PSU,20,28,8,48,,,109958.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_UAB_UNT,40,6,-34,46,,,17731.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_USU_AF,49,45,-4,94,,,20264.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_FCS231_NCSU,7,45,38,52,,,56919.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_FCS2619_ORE,7,48,41,55,,,42782.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T23:30:00.000Z
2021_CFB_W03_FCS2016_USA,21,28,7,49,,,15204.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_FCS2296_ULM,7,12,5,19,,,21720.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_RICE_TEX,0,58,58,58,,,91979.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_FCS2569_NMSU,35,43,8,78,,,11823.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_STAN_VAN,41,23,-18,64,,,21124.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_TULN_MISS,21,61,40,82,,,54198.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T00:00:00.000Z
2021_CFB_W03_OKST_BOIS,21,20,-1,41,,,36702.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T01:00:00.000Z
2021_CFB_W03_FCS2464_ARIZ,21,19,-2,40,,,33481.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T02:00:00.000Z
2021_CFB_W03_ASU_BYU,17,27,10,44,,,61570.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T02:15:00.000Z
2021_CFB_W03_ISU_UNLV,48,3,-45,51,,,35193.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T02:30:00.000Z
2021_CFB_W03_FRES_UCLA,40,37,-3,77,,,50698.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T02:45:00.000Z
2021_CFB_W03_SJSU_HAW,17,13,-4,30,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-19T04:30:00.000Z
2021_CFB_W04_MRSH_APP,30,31,1,61,,,28377.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-23T23:30:00.000Z
2021_CFB_W04_MTSU_CLT,39,42,3,81,,,11076.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-24T22:30:00.000Z
2021_CFB_W04_WAKE_UVA,37,17,-20,54,,,38699.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-24T23:00:00.000Z
2021_CFB_W04_LIB_SYR,21,24,3,45,,,29942.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T00:00:00.000Z
2021_CFB_W04_UNLV_FRES,30,38,8,68,,,35093.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T02:00:00.000Z
2021_CFB_W04_FCS160_PITT,7,77,70,84,,,41048.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_MIZ_BC,34,41,7,75,,,44500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_OHIO_NU,6,35,29,41,,,27129.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_LSU_MSST,28,25,-3,53,,,50298.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_SMU_TCU,42,34,-8,76,,,46672.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_ND_WIS,41,13,-28,54,,,59571.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_BGSU_MINN,14,10,-4,24,,,46236.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_BOIS_USU,27,3,-24,30,,,23715.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_FCS2681_TEM,7,41,34,48,,,20179.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_MOH_ARMY,10,23,13,33,,,24045.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_FCS257_VT,10,21,11,31,,,53174.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_FIU_CMU,27,31,4,58,,,18382.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_UGA_VAN,62,0,-62,62,,,32178.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_TTU_TEX,35,70,35,105,,,98349.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_FCS222_PSU,17,38,21,55,,,105790.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:00:00.000Z
2021_CFB_W04_FCS2115_MIA,0,69,69,69,,,44019.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T16:30:00.000Z
2021_CFB_W04_MASS_CCU,3,53,50,56,,,15261.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T17:00:00.000Z
2021_CFB_W04_TXST_EMU,21,59,38,80,,,14253.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T18:00:00.000Z
2021_CFB_W04_TOL_BALL,22,12,-10,34,,,14902.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T18:00:00.000Z
2021_CFB_W04_SJSU_WMU,3,23,20,26,,,12317.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T18:00:00.000Z
2021_CFB_W04_FCS311_NIU,14,41,27,55,,,10076.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T18:30:00.000Z
2021_CFB_W04_WSU_UTAH,13,24,11,37,,,51483.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T18:30:00.000Z
2021_CFB_W04_KENT_MD,16,37,21,53,,,30117.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_TAM_ARK,10,20,10,30,,,57992.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_CSU_IOWA,14,24,10,38,,,65456.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_FCS119_SDSU,21,48,27,69,,,7619.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_ISU_BAY,29,31,2,60,,,42539.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_UTSA_MEM,31,28,-3,59,,,29264.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_WYO_CONN,24,22,-2,46,,,12538.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_ILL_PUR,9,13,4,22,,,52840.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_CLEM_NCSU,21,27,6,48,,,56919.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_RUTG_MICH,13,20,7,33,,,106943.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_LOU_FSU,31,23,-8,54,,,50964.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T19:30:00.000Z
2021_CFB_W04_KU_DUKE,33,52,19,85,,,19128.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T20:00:00.000Z
2021_CFB_W04_GAST_AUB,24,34,10,58,,,86650.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T20:00:00.000Z
2021_CFB_W04_ARST_TLSA,34,41,7,75,,,14881.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T21:00:00.000Z
2021_CFB_W04_UCLA_STAN,35,24,-11,59,,,47236.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T22:00:00.000Z
2021_CFB_W04_BUF_ODU,35,34,-1,69,,,18197.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T22:00:00.000Z
2021_CFB_W04_UL_GASO,28,20,-8,48,,,17522.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T22:00:00.000Z
2021_CFB_W04_FCS2127_ECU,28,31,3,59,,,39218.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T22:00:00.000Z
2021_CFB_W04_FCS2640_RICE,34,48,14,82,,,18326.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T22:30:00.000Z
2021_CFB_W04_TENN_FLA,14,38,24,52,,,88478.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_UNT_LT,17,24,7,41,,,15488.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_NEB_MSU,20,23,3,43,,,70332.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_NAVY_HOU,20,28,8,48,,,25054.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_UK_SC,16,10,-6,26,,,77559.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_KSU_OKST,20,31,11,51,,,51444.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:00:00.000Z
2021_CFB_W04_AKR_OSU,7,59,52,66,,,95178.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:30:00.000Z
2021_CFB_W04_WVU_OU,13,16,3,29,,,84353.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:30:00.000Z
2021_CFB_W04_UNC_GT,22,45,23,67,,,37450.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:30:00.000Z
2021_CFB_W04_USM_ALA,14,63,49,77,,,100077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-25T23:30:00.000Z
2021_CFB_W04_UAB_TULN,28,21,-7,49,,,16023.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T00:00:00.000Z
2021_CFB_W04_HAW_NMSU,41,21,-20,62,,,13932.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T00:00:00.000Z
2021_CFB_W04_TROY_ULM,16,29,13,45,,,12766.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T00:00:00.000Z
2021_CFB_W04_FAU_AF,7,31,24,38,,,19763.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T00:00:00.000Z
2021_CFB_W04_IU_WKU,33,31,-2,64,,,25171.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T00:00:00.000Z
2021_CFB_W04_UNM_UTEP,13,20,7,33,,,15069.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T01:00:00.000Z
2021_CFB_W04_CAL_WASH,24,31,7,55,,,60104.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T01:30:00.000Z
2021_CFB_W04_USF_BYU,27,35,8,62,,,60217.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T02:15:00.000Z
2021_CFB_W04_ARIZ_ORE,19,41,22,60,,,50024.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T02:30:00.000Z
2021_CFB_W04_COLO_ASU,13,35,22,48,,,44803.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T02:30:00.000Z
2021_CFB_W04_ORST_USC,45,27,-18,72,,,51564.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-26T02:30:00.000Z
2021_CFB_W05_UVA_MIA,30,28,-2,58,,,37269.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-30T23:30:00.000Z
2021_CFB_W05_HOU_TLSA,45,10,-35,55,,,15890.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-01T23:30:00.000Z
2021_CFB_W05_IOWA_MD,51,14,-37,65,,,45527.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T00:00:00.000Z
2021_CFB_W05_BYU_USU,34,20,-14,54,,,25240.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T01:00:00.000Z
2021_CFB_W05_TENN_MIZ,62,24,-38,86,,,45655.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_ARK_UGA,0,37,37,37,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_CLT_ILL,14,24,10,38,,,30559.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_WMU_BUF,24,17,-7,41,,,17344.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_MINN_PUR,20,13,-7,33,,,51111.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_PITT_GT,52,21,-31,73,,,36383.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_DUKE_UNC,7,38,31,45,,,45812.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_MICH_WIS,38,17,-21,55,,,74855.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_TEX_TCU,32,27,-5,59,,,43337.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_MEM_TEM,31,34,3,65,,,28573.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_TOL_MASS,45,7,-38,52,,,9456.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:00:00.000Z
2021_CFB_W05_LOU_WAKE,34,37,3,71,,,29077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T16:30:00.000Z
2021_CFB_W05_APP_GAST,45,16,-29,61,,,14258.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T18:00:00.000Z
2021_CFB_W05_USC_COLO,37,14,-23,51,,,48197.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T18:00:00.000Z
2021_CFB_W05_ULM_CCU,6,59,53,65,,,18674.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T18:30:00.000Z
2021_CFB_W05_CIN_ND,24,13,-11,37,,,77622.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T18:30:00.000Z
2021_CFB_W05_EMU_NIU,20,27,7,47,,,10034.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T18:30:00.000Z
2021_CFB_W05_TROY_SC,14,23,9,37,,,60866.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_MISS_ALA,21,42,21,63,,,100077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_FIU_FAU,21,58,37,79,,,24726.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_UCF_NAVY,30,34,4,64,,,30871.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_OSU_RUTG,52,13,-39,65,,,51006.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_SYR_FSU,30,33,3,63,,,56609.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_OU_KSU,37,31,-6,68,,,47690.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_OHIO_AKR,34,17,-17,51,,,12616.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_TULN_ECU,29,52,23,81,,,33475.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_NEV_BOIS,41,31,-10,72,,,37426.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_BGSU_KENT,20,27,7,47,,,20537.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_TTU_WVU,23,20,-3,43,,,54090.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_CMU_MOH,17,28,11,45,,,15065.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_ORE_STAN,24,31,7,55,,,31610.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T19:30:00.000Z
2021_CFB_W05_ARST_GASO,33,59,26,92,,,16377.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T20:00:00.000Z
2021_CFB_W05_USF_SMU,17,41,24,58,,,23355.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T20:00:00.000Z
2021_CFB_W05_ARMY_BALL,16,28,12,44,,,13713.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T21:00:00.000Z
2021_CFB_W05_WSU_CAL,21,6,-15,27,,,40286.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T21:30:00.000Z
2021_CFB_W05_UNLV_UTSA,17,24,7,41,,,20154.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T22:00:00.000Z
2021_CFB_W05_FLA_UK,13,20,7,33,,,61632.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T22:00:00.000Z
2021_CFB_W05_LT_NCSU,27,34,7,61,,,51064.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T22:00:00.000Z
2021_CFB_W05_USM_RICE,19,24,5,43,,,16031.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T22:30:00.000Z
2021_CFB_W05_AF_UNM,38,10,-28,48,,,13158.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T22:30:00.000Z
2021_CFB_W05_KU_ISU,7,59,52,66,,,60446.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:00:00.000Z
2021_CFB_W05_BAY_OKST,14,24,10,38,,,52144.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:00:00.000Z
2021_CFB_W05_LIB_UAB,36,12,-24,48,,,37167.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:00:00.000Z
2021_CFB_W05_MSST_TAM,26,22,-4,48,,,87973.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:00:00.000Z
2021_CFB_W05_MRSH_MTSU,28,34,6,62,,,15806.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:00:00.000Z
2021_CFB_W05_IU_PSU,0,24,24,24,,,105951.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:30:00.000Z
2021_CFB_W05_BC_CLEM,13,19,6,32,,,79159.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:30:00.000Z
2021_CFB_W05_CONN_VAN,28,30,2,58,,,21218.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:30:00.000Z
2021_CFB_W05_WKU_MSU,31,48,17,79,,,70075.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:30:00.000Z
2021_CFB_W05_NU_NEB,7,56,49,63,,,87364.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-02T23:30:00.000Z
2021_CFB_W05_UL_USA,20,18,-2,38,,,16764.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T00:00:00.000Z
