game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W03_USU_AF,21,39,18,60,,,18400.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T00:00:00.000Z
2023_CFB_W03_KSU_MIZ,27,30,3,57,,,62621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_LOU_IU,21,14,-7,35,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_FSU_BC,31,29,-2,60,,,41383.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_FCS2115_KENT,10,38,28,48,,,10731.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_PSU_ILL,30,13,-17,43,,,49099.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_WAKE_ODU,27,24,-3,51,,,18276.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_LIB_BUF,55,27,-28,82,,,13020.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_GASO_WIS,14,35,21,49,,,75610.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_ISU_OHIO,7,10,3,17,,,21991.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_LSU_MSST,41,14,-27,55,,,60084.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_FCS2341_BAY,7,30,23,37,,,43732.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_FCS155_BOIS,18,42,24,60,,,35610.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T16:00:00.000Z
2023_CFB_W03_FCS2692_UTAH,7,31,24,38,,,51532.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:00:00.000Z
2023_CFB_W03_MASS_EMU,17,19,2,36,,,16138.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:00:00.000Z
2023_CFB_W03_FCS2450_TEM,9,41,32,50,,,10932.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:00:00.000Z
2023_CFB_W03_FCS282_BALL,7,45,38,52,,,15054.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:00:00.000Z
2023_CFB_W03_FCS2678_NCSU,7,45,38,52,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:00:00.000Z
2023_CFB_W03_CMU_ND,17,41,24,58,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T18:30:00.000Z
2023_CFB_W03_MINN_UNC,13,31,18,44,,,45151.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_VT_RUTG,16,35,19,51,,,52657.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_SC_UGA,14,24,10,38,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_ALA_USF,17,3,-14,20,,,65138.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_WMU_IOWA,10,41,31,51,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_NU_DUKE,14,38,24,52,,,18141.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_FIU_CONN,24,17,-7,41,,,20405.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_OU_TLSA,66,17,-49,83,,,30855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_SDSU_ORST,9,26,17,35,,,35591.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_ECU_APP,28,43,15,71,,,40168.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T19:30:00.000Z
2023_CFB_W03_TULN_USM,21,3,-18,24,,,25038.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T20:00:00.000Z
2023_CFB_W03_WKU_OSU,10,63,53,73,,,100217.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T20:00:00.000Z
2023_CFB_W03_ULM_TAM,3,47,44,50,,,93090.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T20:00:00.000Z
2023_CFB_W03_FCS70_CAL,17,31,14,48,,,36810.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T20:00:00.000Z
2023_CFB_W03_FCS2428_UCLA,7,59,52,66,,,38343.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T21:00:00.000Z
2023_CFB_W03_WASH_MSU,41,7,-34,48,,,70528.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T21:00:00.000Z
2023_CFB_W03_FCS2458_WSU,21,64,43,85,,,23595.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T21:00:00.000Z
2023_CFB_W03_GAST_CLT,41,25,-16,66,,,14410.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T22:00:00.000Z
2023_CFB_W03_FCS222_UCF,14,48,34,62,,,44206.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T22:30:00.000Z
2023_CFB_W03_FCS2184_CCU,7,66,59,73,,,18116.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_TENN_FLA,16,29,13,45,,,90751.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_VAN_UNLV,37,40,3,77,,,22582.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS93_MTSU,14,35,21,49,,,16605.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS2640_RICE,7,59,52,66,,,18103.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_UL_UAB,41,21,-20,62,,,21673.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_UNT_LT,40,37,-3,77,,,17434.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS2535_AUB,13,45,32,58,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_NIU_NEB,11,35,24,46,,,86875.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS2504_SMU,0,69,69,69,,,24489.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS2619_ARST,7,31,24,38,,,14327.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_JMU_TROY,16,14,-2,30,,,26634.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_SJSU_TOL,17,21,4,38,,,20039.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_MOH_CIN,31,24,-7,55,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_USA_OKST,33,7,-26,40,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_FCS2627_TTU,3,41,38,44,,,56200.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:00:00.000Z
2023_CFB_W03_PITT_WVU,6,17,11,23,,,61106.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_SYR_PUR,35,20,-15,55,,,61441.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_BYU_ARK,38,31,-7,69,,,74821.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_AKR_UK,3,35,32,38,,,59456.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_BGSU_MICH,6,31,25,37,,,109955.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_GT_MISS,23,48,25,71,,,64150.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-16T23:30:00.000Z
2023_CFB_W03_FAU_CLEM,14,48,34,62,,,81295.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_HAW_ORE,10,55,45,65,,,52779.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_WYO_TEX,10,31,21,41,,,101777.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_SAC_STAN,30,23,-7,53,,,23848.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_TCU_HOU,36,13,-23,49,,,36049.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_NMSU_UNM,27,17,-10,44,,,27414.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:00:00.000Z
2023_CFB_W03_FCS2296_TXST,34,77,43,111,,,24118.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T00:30:00.000Z
2023_CFB_W03_CSU_COLO,35,43,8,78,,,53141.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T02:00:00.000Z
2023_CFB_W03_FRES_ASU,29,0,-29,29,,,46723.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T02:30:00.000Z
2023_CFB_W03_KU_NEV,31,24,-7,55,,,44182.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T02:30:00.000Z
2023_CFB_W03_UTEP_ARIZ,10,31,21,41,,,44182.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-17T03:00:00.000Z
2023_CFB_W04_GAST_CCU,30,17,-13,47,,,15248.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-21T23:30:00.000Z
2023_CFB_W04_WIS_PUR,38,17,-21,55,,,55529.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-22T23:00:00.000Z
2023_CFB_W04_NCSU_UVA,24,21,-3,45,,,42979.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-22T23:30:00.000Z
2023_CFB_W04_BOIS_SDSU,34,31,-3,65,,,23374.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T02:30:00.000Z
2023_CFB_W04_AF_SJSU,45,20,-25,65,,,16124.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T02:30:00.000Z
2023_CFB_W04_SMU_TCU,17,34,17,51,,,51243.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_RUTG_MICH,7,31,24,38,,,109756.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_TLSA_NIU,22,14,-8,36,,,10321.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_UK_VAN,45,28,-17,73,,,26279.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_FSU_CLEM,31,24,-7,55,,,81500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_WKU_TROY,24,27,3,51,,,26124.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_VT_MRSH,17,24,7,41,,,31475.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_AUB_TAM,10,27,17,37,,,102530.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_OU_CIN,20,6,-14,26,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_ARMY_SYR,16,29,13,45,,,37594.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T16:00:00.000Z
2023_CFB_W04_WMU_TOL,31,49,18,80,,,19068.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T17:30:00.000Z
2023_CFB_W04_GASO_BALL,40,3,-37,43,,,10118.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T18:00:00.000Z
2023_CFB_W04_UCLA_UTAH,7,14,7,21,,,52919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_MD_MSU,31,9,-22,40,,,70131.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_BC_LOU,28,56,28,84,,,48294.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_BYU_KU,27,38,11,65,,,47233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_FAU_ILL,17,23,6,40,,,53512.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_COLO_ORE,6,42,36,48,,,59889.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_OHIO_BGSU,38,7,-31,45,,,18248.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_LT_NEB,14,28,14,42,,,87115.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_MISS_ALA,10,24,14,34,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_FCS2169_MOH,20,62,42,82,,,15812.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_FCS2837_ODU,9,10,1,19,,,16938.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_DUKE_CONN,41,7,-34,48,,,29033.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_MIA_TEM,41,7,-34,48,,,17234.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_UNM_MASS,34,31,-3,65,,,8298.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_TTU_WVU,13,20,7,33,,,50071.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T19:30:00.000Z
2023_CFB_W04_UTSA_TENN,14,45,31,59,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T20:00:00.000Z
2023_CFB_W04_OKST_ISU,27,34,7,61,,,59022.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T20:00:00.000Z
2023_CFB_W04_RICE_USF,29,42,13,71,,,29141.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T20:00:00.000Z
2023_CFB_W04_EMU_JXST,0,21,21,21,,,20966.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T21:00:00.000Z
2023_CFB_W04_CMU_USA,34,30,-4,64,,,18369.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T21:00:00.000Z
2023_CFB_W04_FCS2241_ECU,0,44,44,44,,,40589.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T22:00:00.000Z
2023_CFB_W04_LIB_FIU,38,6,-32,44,,,17437.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T22:30:00.000Z
2023_CFB_W04_GT_WAKE,30,16,-14,46,,,31865.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T22:30:00.000Z
2023_CFB_W04_SHSU_HOU,7,38,31,45,,,35044.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_ORST_WSU,35,38,3,73,,,33111.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_CSU_MTSU,31,23,-8,54,,,19806.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_NEV_TXST,24,35,11,59,,,19257.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_FCS2447_TULN,7,36,29,43,,,22842.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_ARIZ_STAN,21,20,-1,41,,,38046.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_CLT_FLA,7,22,15,29,,,89053.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_ARK_LSU,31,34,3,65,,,99648.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_APP_WYO,19,22,3,41,,,21169.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_USM_ARST,37,44,7,81,,,16601.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:00:00.000Z
2023_CFB_W04_MEM_MIZ,27,34,7,61,,,45085.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_MSST_SC,30,37,7,67,,,78311.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_AKR_IU,27,29,2,56,,,44968.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_UAB_UGA,21,49,28,70,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_MINN_NU,34,37,3,71,,,20148.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_OSU_ND,17,14,-3,31,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_TEX_BAY,38,6,-32,44,,,49165.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_BUF_UL,38,45,7,83,,,17674.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_IOWA_PSU,0,31,31,31,,,110830.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-23T23:30:00.000Z
2023_CFB_W04_UCF_KSU,31,44,13,75,,,51912.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T00:00:00.000Z
2023_CFB_W04_JMU_USU,45,38,-7,83,,,19994.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T00:00:00.000Z
2023_CFB_W04_UNC_PITT,41,24,-17,65,,,48544.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T00:00:00.000Z
2023_CFB_W04_UNLV_UTEP,45,28,-17,73,,,28042.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T01:00:00.000Z
2023_CFB_W04_KENT_FRES,10,53,43,63,,,38728.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T02:30:00.000Z
2023_CFB_W04_CAL_WASH,32,59,27,91,,,69107.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T02:30:00.000Z
2023_CFB_W04_USC_ASU,42,28,-14,70,,,54166.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T02:30:00.000Z
2023_CFB_W04_NMSU_HAW,17,20,3,37,,,10254.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-24T03:59:00.000Z
2023_CFB_W05_TEM_TLSA,26,48,22,74,,,17538.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-28T23:30:00.000Z
2023_CFB_W05_MTSU_WKU,10,31,21,41,,,14712.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-28T23:30:00.000Z
2023_CFB_W05_JXST_SHSU,35,28,-7,63,,,14566.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-29T00:00:00.000Z
2023_CFB_W05_LOU_NCSU,13,10,-3,23,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-29T23:00:00.000Z
2023_CFB_W05_UTAH_ORST,7,21,14,28,,,37372.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T01:00:00.000Z
2023_CFB_W05_LT_UTEP,24,10,-14,34,,,9101.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T01:00:00.000Z
2023_CFB_W05_CIN_BYU,27,35,8,62,,,63834.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T02:15:00.000Z
2023_CFB_W05_FLA_UK,14,33,19,47,,,61699.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_CLEM_SYR,31,14,-17,45,,,40974.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_UAB_TULN,23,35,12,58,,,20102.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_USA_JMU,23,31,8,54,,,26064.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_PSU_NU,41,13,-28,54,,,25064.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_BUF_AKR,13,10,-3,23,,,5490.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_UL_MINN,24,35,11,59,,,46843.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_USU_CONN,34,33,-1,67,,,21227.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_USC_COLO,48,41,-7,89,,,54032.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_TAM_ARK,34,22,-12,56,,,59437.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T16:00:00.000Z
2023_CFB_W05_EMU_CMU,23,26,3,49,,,28323.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T17:30:00.000Z
2023_CFB_W05_UVA_BC,24,27,3,51,,,41868.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T18:00:00.000Z
2023_CFB_W05_MOH_KENT,23,3,-20,26,,,13598.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T18:30:00.000Z
2023_CFB_W05_ASU_CAL,21,24,3,45,,,34353.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:00:00.000Z
2023_CFB_W05_ILL_PUR,19,44,25,63,,,59510.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_UGA_AUB,27,20,-7,47,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_BGSU_GT,38,27,-11,65,,,30097.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_ODU_MRSH,35,41,6,76,,,22652.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_NIU_TOL,33,35,2,68,,,23417.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_FCS2681_RUTG,3,52,49,55,,,40165.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_BAY_UCF,36,35,-1,71,,,44005.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_BALL_WMU,24,42,18,66,,,21880.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_HOU_TTU,28,49,21,77,,,53308.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_ARST_MASS,52,28,-24,80,,,9494.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_USF_NAVY,44,30,-14,74,,,29789.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_MICH_NEB,45,7,-38,52,,,87134.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_IU_MD,17,44,27,61,,,38181.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_KU_TEX,14,40,26,54,,,102986.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T19:30:00.000Z
2023_CFB_W05_MIZ_VAN,38,21,-17,59,,,26332.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T20:00:00.000Z
2023_CFB_W05_HAW_UNLV,20,44,24,64,,,25328.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T20:00:00.000Z
2023_CFB_W05_UNM_WYO,26,35,9,61,,,25477.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T20:00:00.000Z
2023_CFB_W05_BOIS_MEM,32,35,3,67,,,30364.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T20:00:00.000Z
2023_CFB_W05_LSU_MISS,49,55,6,104,,,66703.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T22:00:00.000Z
2023_CFB_W05_ORE_STAN,42,6,-36,48,,,32160.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T22:30:00.000Z
2023_CFB_W05_ISU_OU,20,50,30,70,,,84371.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_TXST_USM,50,36,-14,86,,,21304.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_FCS3101_CSU,20,41,21,61,,,27932.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_CCU_GASO,28,38,10,66,,,26483.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_ECU_RICE,17,24,7,41,,,19598.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
