game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W03_CIN_MOH,27,16,-11,43,,,24717.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_LT_NCSU,20,30,10,50,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_CMU_ILL,9,30,21,39,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_UNT_TTU,21,66,45,87,,,57865.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_ALA_WIS,42,10,-32,52,,,76323.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_MEM_FSU,20,12,-8,32,,,55107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_LSU_SC,36,33,-3,69,,,79531.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_ARST_MICH,18,28,10,46,,,110250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_OKST_TLSA,45,10,-35,55,,,30915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:00:00.000Z
2024_CFB_W03_BC_MIZ,21,27,6,48,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T16:45:00.000Z
2024_CFB_W03_MASS_BUF,3,34,31,37,,,15204.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T17:00:00.000Z
2024_CFB_W03_CCU_TEM,28,20,-8,48,,,13945.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T18:00:00.000Z
2024_CFB_W03_FCS2504_MSU,0,40,40,40,,,70066.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_NEV_MINN,0,27,27,27,,,44534.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_ORE_ORST,49,14,-35,63,,,38419.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_TAM_FLA,33,20,-13,53,,,89993.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_FCS2415_OHIO,6,21,15,27,,,20438.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_ND_PUR,66,7,-59,73,,,61441.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_WSU_WASH,24,19,-5,43,,,57567.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_WVU_PITT,34,38,4,72,,,66087.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_TULN_OU,19,34,15,53,,,83325.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_FCS2678_GT,7,59,52,66,,,31729.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_BALL_MIA,0,62,62,62,,,51564.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T19:30:00.000Z
2024_CFB_W03_APP_ECU,21,19,-2,40,,,46117.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T20:00:00.000Z
2024_CFB_W03_TROY_IOWA,21,38,17,59,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T20:00:00.000Z
2024_CFB_W03_UAB_ARK,27,37,10,64,,,75021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T20:15:00.000Z
2024_CFB_W03_UTAH_USU,38,21,-17,59,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T20:30:00.000Z
2024_CFB_W03_FCS2569_GASO,14,42,28,56,,,21617.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_UTEP_LIB,10,28,18,38,,,21805.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_FIU_FAU,20,38,18,58,,,24283.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_FCS2142_AKR,20,31,11,51,,,8932.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_FCS2428_UNC,10,45,35,55,,,45491.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_FCS2241_CLT,26,27,1,53,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_CONN_DUKE,21,26,5,47,,,20174.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_VT_ODU,37,17,-20,54,,,22208.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:00:00.000Z
2024_CFB_W03_FCS2065_WMU,31,59,28,90,,,23476.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:30:00.000Z
2024_CFB_W03_MISS_WAKE,40,6,-34,46,,,32849.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T22:30:00.000Z
2024_CFB_W03_UTSA_TEX,7,56,49,63,,,101892.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_JXST_EMU,34,37,3,71,,,17501.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_KENN_SJSU,10,31,21,41,,,11090.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_USF_USM,49,24,-25,73,,,23537.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_VAN_GAST,32,36,4,68,,,14413.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_WKU_MTSU,49,21,-28,70,,,12227.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_HAW_SHSU,13,31,18,44,,,15134.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:00:00.000Z
2024_CFB_W03_UNM_AUB,19,45,26,64,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_COLO_CSU,28,9,-19,37,,,40099.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_UGA_UK,13,12,-1,25,,,61663.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_TOL_MSST,41,17,-24,58,,,47412.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_UCF_TCU,35,34,-1,69,,,48889.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_AF_BAY,3,31,28,34,,,46212.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_FCS2460_NEB,3,34,31,37,,,86546.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_IU_UCLA,42,13,-29,55,,,47811.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_FCS2197_NU,7,31,24,38,,,10631.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:30:00.000Z
2024_CFB_W03_KENT_TENN,0,71,71,71,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T23:45:00.000Z
2024_CFB_W03_RICE_HOU,7,33,26,40,,,28146.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-15T00:00:00.000Z
2024_CFB_W03_MD_UVA,27,13,-14,40,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-15T00:00:00.000Z
2024_CFB_W03_BYU_WYO,34,14,-20,48,,,24513.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-15T01:00:00.000Z
2024_CFB_W03_NMSU_FRES,0,48,48,48,,,39079.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-15T02:30:00.000Z
2024_CFB_W03_SDSU_CAL,10,31,21,41,,,35197.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-15T02:30:00.000Z
2024_CFB_W04_USA_APP,48,14,-34,62,,,34133.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-19T23:30:00.000Z
2024_CFB_W04_STAN_SYR,26,24,-2,50,,,39290.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-20T23:30:00.000Z
2024_CFB_W04_ILL_NEB,31,24,-7,55,,,86936.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T00:00:00.000Z
2024_CFB_W04_SJSU_WSU,52,54,2,106,,,24808.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T02:00:00.000Z
2024_CFB_W04_MRSH_OSU,14,49,35,63,,,103871.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_FLA_MSST,45,28,-17,73,,,49655.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_JMU_UNC,70,50,-20,120,,,50500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_KU_WVU,28,32,4,60,,,52428.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_CLT_IU,14,52,38,66,,,43109.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_RICE_ARMY,14,37,23,51,,,26654.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_NCSU_CLEM,35,59,24,94,,,81500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_TULN_UL,41,33,-8,74,,,22534.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_HOU_CIN,0,34,34,34,,,38007.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_FCS222_MD,20,38,18,58,,,38006.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:00:00.000Z
2024_CFB_W04_OHIO_UK,6,41,35,47,,,61783.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T16:45:00.000Z
2024_CFB_W04_BALL_CMU,34,37,3,71,,,18011.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T17:00:00.000Z
2024_CFB_W04_ARST_ISU,7,52,45,59,,,55428.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T18:00:00.000Z
2024_CFB_W04_UVA_CCU,43,24,-19,67,,,22104.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T18:00:00.000Z
2024_CFB_W04_FCS2598_EMU,0,36,36,36,,,15509.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T18:00:00.000Z
2024_CFB_W04_USU_TEM,29,45,16,74,,,11384.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T18:00:00.000Z
2024_CFB_W04_USM_JXST,7,44,37,51,,,21788.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:00:00.000Z
2024_CFB_W04_FCS331_NEV,16,49,33,65,,,16399.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:00:00.000Z
2024_CFB_W04_ASU_TTU,22,30,8,52,,,58795.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_UCLA_LSU,17,34,17,51,,,100315.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_MEM_NAVY,44,56,12,100,,,31268.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_FCS2754_PITT,17,73,56,90,,,48437.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_ARK_AUB,24,14,-10,38,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_MOH_ND,3,28,25,31,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_RUTG_VT,26,23,-3,49,,,65632.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_BUF_NIU,23,20,-3,43,,,18688.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_KENT_PSU,0,56,56,56,,,109526.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_FCS2277_UTSA,7,45,38,52,,,20973.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_USC_MICH,24,27,3,51,,,110702.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_GT_LOU,19,31,12,50,,,50727.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_FCS2115_MASS,31,35,4,66,,,10847.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T19:30:00.000Z
2024_CFB_W04_DUKE_MTSU,45,17,-28,62,,,15209.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T20:00:00.000Z
2024_CFB_W04_UTAH_OKST,22,19,-3,41,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T20:00:00.000Z
2024_CFB_W04_VAN_MIZ,27,30,3,57,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T20:15:00.000Z
2024_CFB_W04_UTEP_CSU,17,27,10,44,,,29151.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T21:00:00.000Z
2024_CFB_W04_TCU_SMU,42,66,24,108,,,33168.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T21:00:00.000Z
2024_CFB_W04_ECU_LIB,24,35,11,59,,,24076.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T22:00:00.000Z
2024_CFB_W04_FCS2405_FIU,45,42,-3,87,,,17922.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T22:00:00.000Z
2024_CFB_W04_FCS50_TROY,12,34,22,46,,,29024.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_TOL_WKU,21,26,5,47,,,19127.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_WYO_UNT,17,44,27,61,,,27049.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_NMSU_SHSU,11,31,20,42,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_NU_WASH,5,24,19,29,,,69788.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_FAU_CONN,14,48,34,62,,,20144.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_CAL_FSU,9,14,5,23,,,55107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_MIA_USF,50,15,-35,65,,,58616.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_TLSA_LT,23,20,-3,43,,,18152.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:00:00.000Z
2024_CFB_W04_IOWA_MINN,31,14,-17,45,,,52048.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:30:00.000Z
2024_CFB_W04_TENN_OU,25,15,-10,40,,,84701.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:30:00.000Z
2024_CFB_W04_AKR_SC,7,50,43,57,,,78704.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:30:00.000Z
2024_CFB_W04_BGSU_TAM,20,26,6,46,,,99523.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:30:00.000Z
2024_CFB_W04_GASO_MISS,13,52,39,65,,,67505.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-21T23:45:00.000Z
2024_CFB_W04_ULM_TEX,3,51,48,54,,,102850.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T00:00:00.000Z
2024_CFB_W04_MSU_BC,19,23,4,42,,,44500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T00:00:00.000Z
2024_CFB_W04_BAY_COLO,31,38,7,69,,,52794.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T00:00:00.000Z
2024_CFB_W04_FRES_UNM,38,21,-17,59,,,18019.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T00:30:00.000Z
2024_CFB_W04_PUR_ORST,21,38,17,59,,,34340.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T00:30:00.000Z
2024_CFB_W04_FCS2502_BOIS,14,56,42,70,,,36972.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T01:45:00.000Z
2024_CFB_W04_KSU_BYU,9,38,29,47,,,64201.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T02:30:00.000Z
2024_CFB_W04_FCS2460_HAW,7,36,29,43,,,11402.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-22T03:59:00.000Z
2024_CFB_W05_ARMY_TEM,42,14,-28,56,,,13255.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-26T23:30:00.000Z
2024_CFB_W05_VT_MIA,34,38,4,72,,,59539.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-27T23:30:00.000Z
2024_CFB_W05_WASH_RUTG,18,21,3,39,,,54079.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T00:00:00.000Z
2024_CFB_W05_WKU_BC,20,21,1,41,,,41403.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_FCS107_SYR,14,42,28,56,,,43455.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_BYU_BAY,34,28,-6,62,,,39583.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_OKST_KSU,20,42,22,62,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_NAVY_UAB,41,18,-23,59,,,21536.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_UK_MISS,20,17,-3,37,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_USF_TULN,10,45,35,55,,,20783.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_BUF_CONN,3,47,44,50,,,20347.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_NEB_PUR,28,10,-18,38,,,61441.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_MD_IU,28,42,14,70,,,48323.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_NIU_NCSU,17,24,7,41,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_MINN_MICH,24,27,3,51,,,110340.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T16:00:00.000Z
2024_CFB_W05_BALL_JMU,7,63,56,70,,,25786.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T17:30:00.000Z
2024_CFB_W05_TXST_SHSU,39,40,1,79,,,27225.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:00:00.000Z
2024_CFB_W05_FRES_UNLV,14,59,45,73,,,24638.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_GASO_GAST,38,21,-17,59,,,18808.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_WMU_MRSH,20,27,7,47,,,18723.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_ARK_TAM,17,21,4,38,,,60928.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_SDSU_CMU,21,22,1,43,,,27072.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_TCU_KU,38,27,-11,65,,,47928.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_EMU_KENT,52,33,-19,85,,,10899.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_COLO_UCF,48,21,-27,69,,,45702.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_UL_WAKE,41,38,-3,79,,,31061.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_AKR_OHIO,10,30,20,40,,,21265.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_LOU_ND,24,31,7,55,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_OU_AUB,27,21,-6,48,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_WIS_USC,21,38,17,59,,,74118.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_MASS_MOH,20,23,3,43,,,9542.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T19:30:00.000Z
2024_CFB_W05_UTSA_ECU,20,30,10,50,,,41851.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T20:00:00.000Z
2024_CFB_W05_UNC_DUKE,20,21,1,41,,,35018.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T20:00:00.000Z
2024_CFB_W05_MSST_TEX,13,35,22,48,,,101388.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T20:15:00.000Z
2024_CFB_W05_ODU_BGSU,30,27,-3,57,,,19140.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T21:00:00.000Z
2024_CFB_W05_FCS2630_KENN,24,13,-11,37,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T22:00:00.000Z
2024_CFB_W05_FCS2681_FAU,10,41,31,51,,,21151.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T22:00:00.000Z
2024_CFB_W05_LT_FIU,10,17,7,27,,,12425.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T22:00:00.000Z
2024_CFB_W05_STAN_CLEM,14,40,26,54,,,80295.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:00:00.000Z
2024_CFB_W05_TLSA_UNT,20,52,32,72,,,18529.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:00:00.000Z
2024_CFB_W05_CLT_RICE,21,20,-1,41,,,17455.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:00:00.000Z
2024_CFB_W05_ISU_HOU,20,0,-20,20,,,25138.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:00:00.000Z
2024_CFB_W05_ULM_TROY,13,9,-4,22,,,21253.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:00:00.000Z
2024_CFB_W05_OSU_MSU,38,7,-31,45,,,71114.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:30:00.000Z
2024_CFB_W05_ILL_PSU,7,21,14,28,,,109911.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:30:00.000Z
2024_CFB_W05_UGA_ALA,34,41,7,75,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:30:00.000Z
2024_CFB_W05_MTSU_MEM,7,24,17,31,,,25266.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:30:00.000Z
2024_CFB_W05_USA_LSU,10,42,32,52,,,102143.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-28T23:45:00.000Z
2024_CFB_W05_AF_WYO,19,31,12,50,,,23068.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T00:00:00.000Z
2024_CFB_W05_CIN_TTU,41,44,3,85,,,60229.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T00:00:00.000Z
2024_CFB_W05_UNM_NMSU,50,40,-10,90,,,21062.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T00:00:00.000Z
2024_CFB_W05_FSU_SMU,16,42,26,58,,,34879.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T00:00:00.000Z
2024_CFB_W05_WSU_BOIS,24,45,21,69,,,37711.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T02:00:00.000Z
2024_CFB_W05_ARIZ_UTAH,23,10,-13,33,,,52898.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T02:15:00.000Z
2024_CFB_W05_ORE_UCLA,34,13,-21,47,,,43051.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-29T03:00:00.000Z
2024_CFB_W06_TXST_TROY,38,17,-21,55,,,20349.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-03T23:00:00.000Z
2024_CFB_W06_SHSU_UTEP,41,21,-20,62,,,14454.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-04T01:00:00.000Z
2024_CFB_W06_JXST_KENN,63,24,-39,87,,,10029.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-04T23:00:00.000Z
2024_CFB_W06_HOU_TCU,30,19,-11,49,,,44211.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-04T23:30:00.000Z
2024_CFB_W06_MSU_ORE,10,31,21,41,,,59802.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T01:00:00.000Z
2024_CFB_W06_SYR_UNLV,44,41,-3,85,,,31329.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T01:00:00.000Z
