game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2026_CFB_W03_BGSU_ISU,7,55,48,62,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_AKR_MINN,7,41,34,48,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_BUF_PSU,13,55,42,68,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_KENT_OSU,3,59,56,62,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_UGA_ARK,45,17,-28,62,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_UNC_CLEM,20,28,8,48,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_ASU_KU,24,17,-7,41,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_EMU_WIS,10,54,44,64,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:30:00.000Z
2026_CFB_W03_NCSU_VAN,31,35,4,66,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:45:00.000Z
2026_CFB_W03_WYO_CMU,10,24,14,34,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T17:00:00.000Z
2026_CFB_W03_FCS79_ILL,10,48,38,58,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T18:00:00.000Z
2026_CFB_W03_FCS311_BC,16,22,6,38,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T18:00:00.000Z
2026_CFB_W03_TEM_TOL,48,49,1,97,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:00:00.000Z
2026_CFB_W03_SMU_LOU,31,41,10,72,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_USU_UTAH,0,33,33,33,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_FCS2681_CAL,7,49,42,56,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_MOH_CIN,31,35,4,66,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_FCS2184_WSU,7,48,41,55,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_FCS284_MASS,14,36,22,50,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_UK_TAM,31,21,-10,52,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_FSU_ALA,36,50,14,86,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_USC_RUTG,42,35,-7,77,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_UTEP_MICH,17,52,35,69,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T19:30:00.000Z
2026_CFB_W03_FCS2460_IOWA,0,55,55,55,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:00:00.000Z
2026_CFB_W03_BALL_LIB,15,51,36,66,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:00:00.000Z
2026_CFB_W03_STAN_DUKE,7,35,28,42,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:00:00.000Z
2026_CFB_W03_WKU_IU,0,38,38,38,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:00:00.000Z
2026_CFB_W03_LT_BAY,19,36,17,55,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:00:00.000Z
2026_CFB_W03_MSST_SC,41,34,-7,75,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:15:00.000Z
2026_CFB_W03_FCS2545_ULM,38,35,-3,73,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T20:30:00.000Z
2026_CFB_W03_CLT_APP,21,26,5,47,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T22:00:00.000Z
2026_CFB_W03_FIU_FAU,10,16,6,26,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T22:00:00.000Z
2026_CFB_W03_ECU_ODU,20,17,-3,37,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T22:00:00.000Z
2026_CFB_W03_MRSH_MOST,30,24,-6,54,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T22:30:00.000Z
2026_CFB_W03_FCS93_OKST,0,59,59,59,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_GASO_JXST,27,31,4,58,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_GAST_UCF,30,44,14,74,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_TROY_MIZ,17,27,10,44,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_CONN_USM,48,20,-28,68,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_FCS2169_USF,17,59,42,76,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_OHIO_USA,36,41,5,77,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_WMU_RICE,28,21,-7,49,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_FLA_AUB,44,39,-5,83,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_NEV_MTSU,20,27,7,47,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_FCS2447_SHSU,0,59,59,59,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_FCS2630_MEM,21,45,24,66,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:00:00.000Z
2026_CFB_W03_FCS331_WASH,16,48,32,64,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:15:00.000Z
2026_CFB_W03_FCS155_NEB,7,34,27,41,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:15:00.000Z
2026_CFB_W03_MSU_ND,10,27,17,37,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_COLO_NU,7,41,34,48,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_BYU_CSU,41,23,-18,64,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_WVU_UVA,38,27,-11,65,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_VT_MD,35,26,-9,61,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_LSU_MISS,24,32,8,56,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_UNM_OU,6,14,8,20,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:30:00.000Z
2026_CFB_W03_KENN_TENN,9,42,33,51,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T23:45:00.000Z
2026_CFB_W03_UTSA_TEX,6,30,24,36,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T00:00:00.000Z
2026_CFB_W03_UAB_UL,14,21,7,35,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T00:00:00.000Z
2026_CFB_W03_FCS2837_TLSA,0,42,42,42,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T00:00:00.000Z
2026_CFB_W03_ARST_TCU,7,31,24,38,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T00:00:00.000Z
2026_CFB_W03_FCS233_BOIS,24,38,14,62,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T02:00:00.000Z
2026_CFB_W03_JMU_SDSU,26,13,-13,39,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T02:00:00.000Z
2026_CFB_W03_NDSU_SAC,31,10,-21,41,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T02:30:00.000Z
2026_CFB_W03_NIU_ARIZ,17,42,25,59,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T02:30:00.000Z
2026_CFB_W03_PUR_UCLA,38,52,14,90,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T03:00:00.000Z
2026_CFB_W03_FCS149_ORST,17,52,35,69,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T03:00:00.000Z
2026_CFB_W03_FRES_SJSU,26,10,-16,36,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-20T03:00:00.000Z
2026_CFB_W04_LIB_CCU,34,17,-17,51,,,,cfbd,2026-09-25T10:06:14.584935+00:00,2026-09-24T23:30:00.000Z
2026_CFB_W04_ARMY_TEM,21,17,-4,38,,,,cfbd,2026-09-26T10:06:13.662344+00:00,2026-09-25T20:00:00.000Z
2026_CFB_W04_NAVY_UAB,20,24,4,44,,,,cfbd,2026-09-26T10:06:13.662344+00:00,2026-09-25T23:00:00.000Z
2026_CFB_W04_FCS47_RUTG,7,58,51,65,,,,cfbd,2026-09-26T10:06:13.662344+00:00,2026-09-25T23:00:00.000Z
2026_CFB_W04_NU_IU,23,29,6,52,,,,cfbd,2026-09-26T10:06:13.662344+00:00,2026-09-26T00:00:00.000Z
2026_CFB_W04_CLEM_CAL,24,10,-14,34,,,,cfbd,2026-09-26T10:06:13.662344+00:00,2026-09-26T02:30:00.000Z
