game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_NFL_W02_LV_LAC,2026-09-10T20:02:16.513209+00:00,2026-09-20T20:05:00+00:00,240.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-10T20:02:16.956814+00:00,2026-09-20T20:25:00+00:00,240.4,False,True,open_meteo,102.2,103.7,7.1,6.7,257.0,0.05,0.0,21.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-10T20:02:17.407774+00:00,2026-09-20T20:25:00+00:00,240.4,False,True,open_meteo,79.9,79.8,9.4,10.7,356.0,0.05,0.0,53.0,3.0
2026_NFL_W02_MIA_SF,2026-09-10T20:02:17.851083+00:00,2026-09-20T20:25:00+00:00,240.4,False,False,open_meteo,83.8,84.3,3.1,3.6,300.0,0.01,0.0,25.0,0.0
2026_NFL_W02_IND_KC,2026-09-10T20:02:17.851442+00:00,2026-09-21T00:20:00+00:00,244.3,False,False,open_meteo,69.8,67.8,5.4,7.6,114.0,0.06,0.0,51.0,0.0
2026_NFL_W02_NYG_LAR,2026-09-10T20:02:17.851590+00:00,2026-09-22T00:15:00+00:00,268.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-10T23:01:47.949869+00:00,2026-09-18T00:15:00+00:00,169.2,False,False,open_meteo,55.2,53.3,1.7,1.8,320.0,0.35,0.0,69.0,0.0
2026_NFL_W02_CAR_ATL,2026-09-10T23:01:48.799648+00:00,2026-09-20T17:00:00+00:00,234.0,False,True,open_meteo,66.4,68.5,9.3,23.0,82.0,0.08,0.539,98.0,82.0
2026_NFL_W02_NO_BAL,2026-09-10T23:01:49.644084+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,77.3,77.1,8.3,11.4,92.0,0.06,0.0,44.0,2.0
2026_NFL_W02_MIN_CHI,2026-09-10T23:01:50.493193+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,73.3,74.5,7.3,6.3,79.0,0.11,0.0,62.0,1.0
2026_NFL_W02_CIN_HOU,2026-09-10T23:01:50.493740+00:00,2026-09-20T17:00:00+00:00,234.0,False,True,open_meteo,88.2,95.2,7.0,9.4,315.0,0.05,0.0,54.0,0.0
2026_NFL_W02_PIT_NE,2026-09-10T23:01:51.348976+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,60.0,55.1,10.1,11.2,59.0,0.05,0.0,43.0,0.0
2026_NFL_W02_GB_NYJ,2026-09-10T23:01:51.349527+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,71.0,68.8,9.0,8.5,71.0,0.07,0.0,43.0,0.0
2026_NFL_W02_CLE_TB,2026-09-10T23:01:52.200826+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,89.5,95.5,8.1,9.2,90.0,0.25,0.0,47.0,0.0
2026_NFL_W02_PHI_TEN,2026-09-10T23:01:52.201349+00:00,2026-09-20T17:00:00+00:00,234.0,False,False,open_meteo,72.8,78.0,5.2,9.8,140.0,0.07,0.012,87.0,51.0
2026_NFL_W02_JAX_DEN,2026-09-10T23:01:53.036830+00:00,2026-09-20T20:05:00+00:00,237.1,False,False,open_meteo,78.6,74.5,3.5,8.5,215.0,0.33,0.0,24.0,3.0
2026_NFL_W02_LV_LAC,2026-09-10T23:01:53.037182+00:00,2026-09-20T20:05:00+00:00,237.1,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-10T23:01:53.879119+00:00,2026-09-20T20:25:00+00:00,237.4,False,True,open_meteo,102.2,103.7,7.1,6.7,257.0,0.05,0.0,21.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-10T23:01:54.727121+00:00,2026-09-20T20:25:00+00:00,237.4,False,True,open_meteo,79.9,79.8,9.4,10.7,356.0,0.08,0.0,53.0,3.0
2026_NFL_W02_MIA_SF,2026-09-10T23:01:55.578213+00:00,2026-09-20T20:25:00+00:00,237.4,False,False,open_meteo,83.8,84.3,3.1,3.6,300.0,0.01,0.0,25.0,0.0
2026_NFL_W02_IND_KC,2026-09-10T23:01:55.578753+00:00,2026-09-21T00:20:00+00:00,241.3,False,False,open_meteo,69.8,67.8,5.4,7.6,114.0,0.12,0.0,51.0,0.0
2026_NFL_W02_NYG_LAR,2026-09-10T23:01:55.579038+00:00,2026-09-22T00:15:00+00:00,265.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-11T11:04:45.578402+00:00,2026-09-18T00:15:00+00:00,157.2,False,False,open_meteo,58.1,54.2,11.5,19.9,81.0,0.36,0.0,83.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-11T11:04:46.158483+00:00,2026-09-20T17:00:00+00:00,221.9,False,True,open_meteo,90.9,93.3,9.2,13.9,283.0,0.15,0.0,37.0,2.0
2026_NFL_W02_NO_BAL,2026-09-11T11:04:46.732377+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,70.9,68.2,12.5,19.7,10.0,0.07,0.0,54.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-11T11:04:47.300957+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,67.4,64.8,9.9,15.0,54.0,0.12,0.0,54.0,0.0
2026_NFL_W02_CIN_HOU,2026-09-11T11:04:47.301390+00:00,2026-09-20T17:00:00+00:00,221.9,False,True,open_meteo,92.6,95.6,6.6,6.9,10.0,0.03,0.0,34.0,0.0
2026_NFL_W02_PIT_NE,2026-09-11T11:04:47.842134+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,57.4,53.0,11.3,22.4,18.0,0.12,0.0,80.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-11T11:04:47.842543+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,66.1,60.8,13.8,18.6,17.0,0.05,0.0,60.0,3.0
2026_NFL_W02_CLE_TB,2026-09-11T11:04:48.394078+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,92.5,102.3,3.1,3.1,90.0,0.17,0.0,46.0,0.0
2026_NFL_W02_PHI_TEN,2026-09-11T11:04:48.394507+00:00,2026-09-20T17:00:00+00:00,221.9,False,False,open_meteo,71.4,73.0,6.9,10.1,356.0,0.1,0.0,74.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-11T11:04:48.959005+00:00,2026-09-20T20:05:00+00:00,225.0,False,False,open_meteo,81.8,80.1,4.6,4.3,79.0,0.22,0.0,21.0,0.0
2026_NFL_W02_LV_LAC,2026-09-11T11:04:48.959285+00:00,2026-09-20T20:05:00+00:00,225.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-11T11:04:49.541340+00:00,2026-09-20T20:25:00+00:00,225.3,False,True,open_meteo,100.2,100.9,8.9,6.9,133.0,0.01,0.0,22.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-11T11:04:50.111080+00:00,2026-09-20T20:25:00+00:00,225.3,False,True,open_meteo,84.9,83.0,11.3,13.6,8.0,0.05,0.0,34.0,2.0
2026_NFL_W02_MIA_SF,2026-09-11T11:04:50.691168+00:00,2026-09-20T20:25:00+00:00,225.3,False,False,open_meteo,77.4,76.7,7.2,5.6,321.0,0.0,0.0,36.0,0.0
2026_NFL_W02_IND_KC,2026-09-11T11:04:50.691600+00:00,2026-09-21T00:20:00+00:00,229.3,False,False,open_meteo,66.4,63.5,5.7,7.6,48.0,0.07,0.0,52.0,0.0
2026_NFL_W02_NYG_LAR,2026-09-11T11:04:50.691794+00:00,2026-09-22T00:15:00+00:00,253.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-11T17:01:59.440984+00:00,2026-09-18T00:15:00+00:00,151.2,False,False,open_meteo,65.3,66.6,9.8,10.1,55.0,0.32,0.024,98.0,53.0
2026_NFL_W02_CAR_ATL,2026-09-11T17:02:00.084695+00:00,2026-09-20T17:00:00+00:00,216.0,False,True,open_meteo,85.9,90.5,5.7,8.3,159.0,0.08,0.0,48.0,3.0
2026_NFL_W02_NO_BAL,2026-09-11T17:02:00.728829+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,66.5,63.4,9.7,18.3,58.0,0.1,0.0,62.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-11T17:02:01.370738+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,67.2,65.2,9.2,11.4,77.0,0.11,0.0,55.0,0.0
2026_NFL_W02_CIN_HOU,2026-09-11T17:02:01.371263+00:00,2026-09-20T17:00:00+00:00,216.0,False,True,open_meteo,77.4,77.6,9.0,11.9,337.0,0.05,0.0,58.0,3.0
2026_NFL_W02_PIT_NE,2026-09-11T17:02:01.998728+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,63.8,60.4,8.9,8.1,51.0,0.12,0.0,47.0,2.0
2026_NFL_W02_GB_NYJ,2026-09-11T17:02:01.999279+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,69.1,65.4,9.6,9.6,59.0,0.15,0.0,49.0,3.0
2026_NFL_W02_CLE_TB,2026-09-11T17:02:02.644353+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,89.4,100.5,2.3,3.1,209.0,0.18,0.039,54.0,55.0
2026_NFL_W02_PHI_TEN,2026-09-11T17:02:02.644848+00:00,2026-09-20T17:00:00+00:00,216.0,False,False,open_meteo,70.7,75.3,4.0,4.9,52.0,0.06,0.008,87.0,51.0
2026_NFL_W02_JAX_DEN,2026-09-11T17:02:03.289702+00:00,2026-09-20T20:05:00+00:00,219.0,False,False,open_meteo,87.9,81.8,7.7,9.8,83.0,0.27,0.0,7.0,0.0
2026_NFL_W02_LV_LAC,2026-09-11T17:02:03.290046+00:00,2026-09-20T20:05:00+00:00,219.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-11T17:02:03.935828+00:00,2026-09-20T20:25:00+00:00,219.4,False,True,open_meteo,98.7,101.1,5.5,3.8,148.0,0.1,0.0,23.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-11T17:02:04.575554+00:00,2026-09-20T20:25:00+00:00,219.4,False,True,open_meteo,85.9,84.6,8.1,9.8,357.0,0.07,0.0,26.0,0.0
2026_NFL_W02_MIA_SF,2026-09-11T17:02:05.226676+00:00,2026-09-20T20:25:00+00:00,219.4,False,False,open_meteo,79.9,77.9,7.9,9.2,313.0,0.0,0.0,28.0,0.0
2026_NFL_W02_IND_KC,2026-09-11T17:02:05.227201+00:00,2026-09-21T00:20:00+00:00,223.3,False,False,open_meteo,67.7,66.6,4.9,5.8,51.0,0.1,0.0,60.0,1.0
2026_NFL_W02_NYG_LAR,2026-09-11T17:02:05.227453+00:00,2026-09-22T00:15:00+00:00,247.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-11T20:02:01.795847+00:00,2026-09-18T00:15:00+00:00,148.2,False,False,open_meteo,66.8,70.2,3.9,15.4,347.0,0.32,0.004,91.0,51.0
2026_NFL_W02_CAR_ATL,2026-09-11T20:02:02.476828+00:00,2026-09-20T17:00:00+00:00,213.0,False,True,open_meteo,77.3,81.1,7.6,10.7,109.0,0.08,0.02,73.0,53.0
2026_NFL_W02_NO_BAL,2026-09-11T20:02:03.151365+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,59.8,59.7,7.1,16.3,35.0,0.1,0.035,96.0,53.0
2026_NFL_W02_MIN_CHI,2026-09-11T20:02:03.830332+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,67.9,62.6,12.1,15.2,60.0,0.11,0.0,44.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-11T20:02:03.830941+00:00,2026-09-20T17:00:00+00:00,213.0,False,True,open_meteo,90.0,100.3,0.7,0.7,288.0,0.05,0.004,52.0,51.0
2026_NFL_W02_PIT_NE,2026-09-11T20:02:04.515568+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,68.3,65.5,5.0,6.0,234.0,0.12,0.0,47.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-11T20:02:04.516114+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,65.8,64.7,1.8,2.7,104.0,0.15,0.0,54.0,3.0
2026_NFL_W02_CLE_TB,2026-09-11T20:02:05.197775+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,90.8,97.5,9.6,11.0,126.0,0.18,0.0,50.0,1.0
2026_NFL_W02_PHI_TEN,2026-09-11T20:02:05.198323+00:00,2026-09-20T17:00:00+00:00,213.0,False,False,open_meteo,86.2,93.6,2.3,3.1,281.0,0.06,0.0,53.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-11T20:02:05.853427+00:00,2026-09-20T20:05:00+00:00,216.0,False,False,open_meteo,78.6,76.2,5.6,3.6,67.0,0.27,0.0,23.0,0.0
2026_NFL_W02_LV_LAC,2026-09-11T20:02:05.853780+00:00,2026-09-20T20:05:00+00:00,216.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-11T20:02:06.528352+00:00,2026-09-20T20:25:00+00:00,216.4,False,True,open_meteo,102.8,103.9,6.7,4.7,228.0,0.1,0.0,19.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-11T20:02:07.201219+00:00,2026-09-20T20:25:00+00:00,216.4,False,True,open_meteo,96.6,100.6,7.6,9.2,28.0,0.07,0.0,34.0,2.0
2026_NFL_W02_MIA_SF,2026-09-11T20:02:07.879943+00:00,2026-09-20T20:25:00+00:00,216.4,False,False,open_meteo,74.8,73.0,8.8,9.6,324.0,0.0,0.0,37.0,0.0
2026_NFL_W02_IND_KC,2026-09-11T20:02:07.880531+00:00,2026-09-21T00:20:00+00:00,220.3,False,False,open_meteo,59.6,55.9,9.5,20.4,39.0,0.1,0.0,74.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-11T20:02:07.880813+00:00,2026-09-22T00:15:00+00:00,244.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-11T23:03:08.369926+00:00,2026-09-18T00:15:00+00:00,145.2,False,False,open_meteo,66.8,70.2,3.9,15.4,347.0,0.34,0.004,91.0,51.0
2026_NFL_W02_CAR_ATL,2026-09-11T23:03:09.292150+00:00,2026-09-20T17:00:00+00:00,209.9,False,True,open_meteo,77.3,81.1,7.6,10.7,109.0,0.09,0.02,73.0,53.0
2026_NFL_W02_NO_BAL,2026-09-11T23:03:10.324784+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,59.8,59.7,7.1,16.3,35.0,0.13,0.035,96.0,53.0
2026_NFL_W02_MIN_CHI,2026-09-11T23:03:11.263732+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,67.9,62.6,12.1,15.2,60.0,0.11,0.0,44.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-11T23:03:11.264281+00:00,2026-09-20T17:00:00+00:00,209.9,False,True,open_meteo,90.0,100.3,0.7,0.7,288.0,0.07,0.004,52.0,51.0
2026_NFL_W02_PIT_NE,2026-09-11T23:03:12.192707+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,68.3,65.5,5.0,6.0,234.0,0.09,0.0,47.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-11T23:03:12.193229+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,65.8,64.7,1.8,2.7,104.0,0.1,0.0,54.0,3.0
2026_NFL_W02_CLE_TB,2026-09-11T23:03:13.118911+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,90.8,97.5,9.6,11.0,126.0,0.21,0.0,50.0,1.0
2026_NFL_W02_PHI_TEN,2026-09-11T23:03:13.119467+00:00,2026-09-20T17:00:00+00:00,209.9,False,False,open_meteo,86.2,93.6,2.3,3.1,281.0,0.07,0.0,53.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-11T23:03:14.057770+00:00,2026-09-20T20:05:00+00:00,213.0,False,False,open_meteo,78.6,76.2,5.6,3.6,67.0,0.31,0.0,23.0,0.0
2026_NFL_W02_LV_LAC,2026-09-11T23:03:14.058148+00:00,2026-09-20T20:05:00+00:00,213.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-11T23:03:14.991716+00:00,2026-09-20T20:25:00+00:00,213.4,False,True,open_meteo,102.8,103.9,6.7,4.7,228.0,0.08,0.0,19.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-11T23:03:15.901997+00:00,2026-09-20T20:25:00+00:00,213.4,False,True,open_meteo,96.6,100.6,7.6,9.2,28.0,0.09,0.0,34.0,2.0
2026_NFL_W02_MIA_SF,2026-09-11T23:03:16.838830+00:00,2026-09-20T20:25:00+00:00,213.4,False,False,open_meteo,74.8,73.0,8.8,9.6,324.0,0.0,0.0,37.0,0.0
2026_NFL_W02_IND_KC,2026-09-11T23:03:16.839399+00:00,2026-09-21T00:20:00+00:00,217.3,False,False,open_meteo,59.6,55.9,9.5,20.4,39.0,0.12,0.0,74.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-11T23:03:16.839686+00:00,2026-09-22T00:15:00+00:00,241.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-12T11:04:27.427946+00:00,2026-09-18T00:15:00+00:00,133.2,False,False,open_meteo,63.3,65.5,5.4,10.1,42.0,0.37,0.0,97.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-12T11:04:27.976482+00:00,2026-09-20T17:00:00+00:00,197.9,False,True,open_meteo,89.7,96.6,2.4,2.2,221.0,0.14,0.0,42.0,1.0
2026_NFL_W02_NO_BAL,2026-09-12T11:04:28.527391+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,73.0,79.7,4.1,5.1,41.0,0.16,0.008,93.0,51.0
2026_NFL_W02_MIN_CHI,2026-09-12T11:04:29.084333+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,64.3,60.9,17.2,28.9,55.0,0.09,0.0,90.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-12T11:04:29.084733+00:00,2026-09-20T17:00:00+00:00,197.9,False,True,open_meteo,94.3,101.5,6.9,6.7,289.0,0.14,0.0,45.0,0.0
2026_NFL_W02_PIT_NE,2026-09-12T11:04:29.633776+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,61.9,62.6,5.9,11.0,40.0,0.11,0.0,92.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-12T11:04:29.634143+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,67.7,70.1,4.0,5.6,19.0,0.14,0.0,81.0,3.0
2026_NFL_W02_CLE_TB,2026-09-12T11:04:30.189420+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,88.0,93.0,11.8,13.6,109.0,0.22,0.0,54.0,3.0
2026_NFL_W02_PHI_TEN,2026-09-12T11:04:30.189828+00:00,2026-09-20T17:00:00+00:00,197.9,False,False,open_meteo,86.7,93.2,4.8,7.2,236.0,0.11,0.0,53.0,2.0
2026_NFL_W02_JAX_DEN,2026-09-12T11:04:30.740805+00:00,2026-09-20T20:05:00+00:00,201.0,False,False,open_meteo,74.0,71.8,6.5,4.3,86.0,0.13,0.0,30.0,0.0
2026_NFL_W02_LV_LAC,2026-09-12T11:04:30.741054+00:00,2026-09-20T20:05:00+00:00,201.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-12T11:04:31.291835+00:00,2026-09-20T20:25:00+00:00,201.3,False,True,open_meteo,102.3,102.7,4.7,5.6,197.0,0.06,0.0,15.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-12T11:04:31.846755+00:00,2026-09-20T20:25:00+00:00,201.3,False,True,open_meteo,81.8,83.1,11.2,12.5,355.0,0.08,0.0,59.0,3.0
2026_NFL_W02_MIA_SF,2026-09-12T11:04:32.382244+00:00,2026-09-20T20:25:00+00:00,201.3,False,False,open_meteo,77.9,76.6,7.9,8.1,310.0,0.0,0.0,34.0,0.0
2026_NFL_W02_IND_KC,2026-09-12T11:04:32.382656+00:00,2026-09-21T00:20:00+00:00,205.3,False,False,open_meteo,64.1,64.7,7.9,15.7,20.0,0.13,0.004,91.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-12T11:04:32.382854+00:00,2026-09-22T00:15:00+00:00,229.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-12T17:01:58.440667+00:00,2026-09-18T00:15:00+00:00,127.2,False,False,open_meteo,66.4,69.4,5.1,6.5,2.0,0.43,0.0,93.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-12T17:01:58.830538+00:00,2026-09-20T17:00:00+00:00,192.0,False,True,open_meteo,73.6,78.6,5.4,7.6,85.0,0.09,0.0,84.0,3.0
2026_NFL_W02_NO_BAL,2026-09-12T17:01:59.224178+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,69.6,67.9,2.7,6.0,48.0,0.11,0.0,46.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-12T17:01:59.627697+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,64.4,61.8,5.7,13.9,135.0,0.06,0.0,58.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-12T17:01:59.628091+00:00,2026-09-20T17:00:00+00:00,192.0,False,True,open_meteo,93.7,100.5,4.4,4.3,336.0,0.09,0.0,41.0,0.0
2026_NFL_W02_PIT_NE,2026-09-12T17:02:00.030403+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,73.7,71.2,5.1,7.6,345.0,0.06,0.0,31.0,1.0
2026_NFL_W02_GB_NYJ,2026-09-12T17:02:00.030797+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,74.0,70.7,4.3,5.6,3.0,0.1,0.0,27.0,3.0
2026_NFL_W02_CLE_TB,2026-09-12T17:02:00.427452+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,78.9,84.1,7.0,11.0,117.0,0.2,0.008,75.0,51.0
2026_NFL_W02_PHI_TEN,2026-09-12T17:02:00.427866+00:00,2026-09-20T17:00:00+00:00,192.0,False,False,open_meteo,89.0,96.9,1.7,2.7,140.0,0.18,0.0,50.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-12T17:02:00.811477+00:00,2026-09-20T20:05:00+00:00,195.0,False,False,open_meteo,78.5,76.1,5.4,4.0,128.0,0.07,0.0,22.0,0.0
2026_NFL_W02_LV_LAC,2026-09-12T17:02:00.811766+00:00,2026-09-20T20:05:00+00:00,195.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-12T17:02:01.218560+00:00,2026-09-20T20:25:00+00:00,195.4,False,True,open_meteo,100.5,101.3,7.9,7.8,245.0,0.03,0.0,21.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-12T17:02:01.622448+00:00,2026-09-20T20:25:00+00:00,195.4,False,True,open_meteo,82.5,83.5,12.1,14.8,344.0,0.09,0.0,58.0,3.0
2026_NFL_W02_MIA_SF,2026-09-12T17:02:02.023744+00:00,2026-09-20T20:25:00+00:00,195.4,False,False,open_meteo,80.3,79.6,7.0,7.2,315.0,0.01,0.0,31.0,0.0
2026_NFL_W02_IND_KC,2026-09-12T17:02:02.024135+00:00,2026-09-21T00:20:00+00:00,199.3,False,False,open_meteo,60.6,61.4,5.8,10.1,23.0,0.09,0.0,96.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-12T17:02:02.024311+00:00,2026-09-22T00:15:00+00:00,223.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-12T20:02:02.336902+00:00,2026-09-18T00:15:00+00:00,124.2,False,False,open_meteo,64.2,64.5,6.4,12.8,54.0,0.43,0.0,83.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-12T20:02:03.296232+00:00,2026-09-20T17:00:00+00:00,189.0,False,True,open_meteo,91.3,97.6,2.3,2.2,253.0,0.09,0.0,39.0,3.0
2026_NFL_W02_NO_BAL,2026-09-12T20:02:04.255626+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,75.6,81.0,4.5,6.3,84.0,0.11,0.008,79.0,51.0
2026_NFL_W02_MIN_CHI,2026-09-12T20:02:05.219408+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,67.8,63.9,14.9,21.9,50.0,0.06,0.0,67.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-12T20:02:05.219992+00:00,2026-09-20T17:00:00+00:00,189.0,False,True,open_meteo,90.5,96.6,6.2,8.3,296.0,0.09,0.0,48.0,3.0
2026_NFL_W02_PIT_NE,2026-09-12T20:02:06.181614+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,64.6,67.0,4.7,7.8,235.0,0.06,0.0,93.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-12T20:02:06.182210+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,69.2,71.4,5.7,6.7,42.0,0.1,0.016,80.0,51.0
2026_NFL_W02_CLE_TB,2026-09-12T20:02:07.149802+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,84.9,90.2,9.9,14.5,184.0,0.2,0.024,60.0,53.0
2026_NFL_W02_PHI_TEN,2026-09-12T20:02:07.150355+00:00,2026-09-20T17:00:00+00:00,189.0,False,False,open_meteo,87.8,92.6,3.4,5.4,217.0,0.18,0.0,49.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-12T20:02:08.109196+00:00,2026-09-20T20:05:00+00:00,192.0,False,False,open_meteo,78.5,75.9,5.8,4.7,74.0,0.07,0.0,22.0,0.0
2026_NFL_W02_LV_LAC,2026-09-12T20:02:08.109561+00:00,2026-09-20T20:05:00+00:00,192.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-12T20:02:09.065835+00:00,2026-09-20T20:25:00+00:00,192.4,False,True,open_meteo,99.1,100.0,9.6,7.8,147.0,0.03,0.0,24.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-12T20:02:10.026129+00:00,2026-09-20T20:25:00+00:00,192.4,False,True,open_meteo,89.9,88.5,11.6,13.0,341.0,0.09,0.0,30.0,2.0
2026_NFL_W02_MIA_SF,2026-09-12T20:02:10.984033+00:00,2026-09-20T20:25:00+00:00,192.4,False,False,open_meteo,80.1,79.1,6.0,6.3,318.0,0.01,0.0,32.0,3.0
2026_NFL_W02_IND_KC,2026-09-12T20:02:10.984595+00:00,2026-09-21T00:20:00+00:00,196.3,False,False,open_meteo,60.1,59.1,9.1,21.9,25.0,0.09,0.008,95.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-12T20:02:10.984922+00:00,2026-09-22T00:15:00+00:00,220.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-12T23:01:45.933448+00:00,2026-09-18T00:15:00+00:00,121.2,False,False,open_meteo,64.2,64.5,6.4,12.8,54.0,0.37,0.0,83.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-12T23:01:46.373481+00:00,2026-09-20T17:00:00+00:00,186.0,False,True,open_meteo,91.3,97.6,2.3,2.2,253.0,0.07,0.0,39.0,3.0
2026_NFL_W02_NO_BAL,2026-09-12T23:01:46.830338+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,75.6,81.0,4.5,6.3,84.0,0.1,0.008,79.0,51.0
